"id","position_x","position_y","time","times","number"
"15279","-1","-1.3","21/10/2023 11:20:56.487","2","21"
"15280","-1","-1.33","21/10/2023 11:20:56.613","2","21"
"15281","-1.01","-1.35","21/10/2023 11:20:56.745","2","21"
"15282","-1.01","-1.38","21/10/2023 11:20:56.879","2","21"
"15283","-1.01","-1.41","21/10/2023 11:20:57.016","2","21"
"15284","-1.01","-1.43","21/10/2023 11:20:57.158","2","21"
"15285","-0.99","-1.47","21/10/2023 11:20:57.289","2","21"
"15286","-1","-1.5","21/10/2023 11:20:57.415","2","21"
"15287","-1","-1.52","21/10/2023 11:20:57.567","2","21"
"15288","-1","-1.56","21/10/2023 11:20:57.708","2","21"
"15289","-1","-1.58","21/10/2023 11:20:57.841","2","21"
"15290","-1","-1.61","21/10/2023 11:20:57.985","2","21"
"15291","-1","-1.64","21/10/2023 11:20:58.114","2","21"
"15292","-1","-1.66","21/10/2023 11:20:58.237","2","21"
"15293","-1","-1.68","21/10/2023 11:20:58.362","2","21"
"15294","-1.02","-1.71","21/10/2023 11:20:58.493","2","21"
"15295","-1.02","-1.74","21/10/2023 11:20:58.615","2","21"
"15296","-1.02","-1.76","21/10/2023 11:20:58.74","2","21"
"15297","-1.02","-1.79","21/10/2023 11:20:58.874","2","21"
"15298","-1.02","-1.81","21/10/2023 11:20:58.997","2","21"
"15299","-1.02","-1.84","21/10/2023 11:20:59.129","2","21"
"15300","-1.02","-1.86","21/10/2023 11:20:59.263","2","21"
"15301","-1.02","-1.9","21/10/2023 11:20:59.388","2","21"
"15302","-1.02","-1.93","21/10/2023 11:20:59.519","2","21"
"15303","-1.02","-1.95","21/10/2023 11:20:59.646","2","21"
"15304","-1.03","-1.96","21/10/2023 11:20:59.78","2","21"
"15305","-1.03","-1.99","21/10/2023 11:20:59.907","2","21"
"15306","-1.02","-2.02","21/10/2023 11:21:00.036","2","21"
"15307","-1.02","-2.04","21/10/2023 11:21:00.162","2","21"
"15308","-1.01","-2.07","21/10/2023 11:21:00.286","2","21"
"15309","-1.01","-2.1","21/10/2023 11:21:00.408","2","21"
"15310","-1.01","-2.12","21/10/2023 11:21:00.545","2","21"
"15311","-1","-2.15","21/10/2023 11:21:00.673","2","21"
"15312","-1","-2.18","21/10/2023 11:21:00.806","2","21"
"15313","-1","-2.21","21/10/2023 11:21:00.935","2","21"
"15314","-0.99","-2.25","21/10/2023 11:21:01.059","2","21"
"15315","-0.99","-2.28","21/10/2023 11:21:01.19","2","21"
"15316","-0.98","-2.31","21/10/2023 11:21:01.326","2","21"
"15317","-0.98","-2.33","21/10/2023 11:21:01.47","2","21"
"15318","-0.97","-2.36","21/10/2023 11:21:01.595","2","21"
"15319","-0.97","-2.39","21/10/2023 11:21:01.728","2","21"
"15320","-0.97","-2.41","21/10/2023 11:21:01.861","2","21"
"15321","-0.97","-2.44","21/10/2023 11:21:01.985","2","21"
"15322","-0.97","-2.47","21/10/2023 11:21:02.129","2","21"
"15323","-0.97","-2.49","21/10/2023 11:21:02.26","2","21"
"15324","-0.97","-2.51","21/10/2023 11:21:02.39","2","21"
"15325","-0.96","-2.54","21/10/2023 11:21:02.518","2","21"
"15326","-0.96","-2.55","21/10/2023 11:21:02.642","2","21"
"15327","-0.96","-2.57","21/10/2023 11:21:02.774","2","21"
"15328","-0.96","-2.59","21/10/2023 11:21:02.917","2","21"
"15329","-0.96","-2.61","21/10/2023 11:21:03.05","2","21"
"15330","-0.96","-2.63","21/10/2023 11:21:03.179","2","21"
"15331","-0.96","-2.65","21/10/2023 11:21:03.332","2","21"
"15332","-0.96","-2.66","21/10/2023 11:21:03.461","2","21"
"15333","-0.96","-2.68","21/10/2023 11:21:03.584","2","21"
"15334","-0.95","-2.72","21/10/2023 11:21:03.729","2","21"
"15335","-0.95","-2.73","21/10/2023 11:21:03.855","2","21"
"15336","-0.95","-2.75","21/10/2023 11:21:03.988","2","21"
"15337","-0.95","-2.76","21/10/2023 11:21:04.13","2","21"
"15338","-0.95","-2.77","21/10/2023 11:21:04.256","2","21"
"15339","-0.95","-2.8","21/10/2023 11:21:04.39","2","21"
"15340","-0.95","-2.82","21/10/2023 11:21:04.515","2","21"
"15341","-0.95","-2.83","21/10/2023 11:21:04.644","2","21"
"15342","-0.95","-2.86","21/10/2023 11:21:04.777","2","21"
"15343","-0.95","-2.87","21/10/2023 11:21:04.914","2","21"
"15344","-0.95","-2.88","21/10/2023 11:21:05.038","3","21"
"15345","-0.96","-2.88","21/10/2023 11:21:05.171","3","21"
"15346","-0.95","-2.89","21/10/2023 11:21:05.292","3","21"
"15347","-0.95","-2.89","21/10/2023 11:21:05.416","3","21"
"15348","-0.95","-2.89","21/10/2023 11:21:05.551","3","21"
"15349","-0.94","-2.89","21/10/2023 11:21:05.678","3","21"
"15350","-0.93","-2.89","21/10/2023 11:21:05.807","3","21"
"15351","-0.93","-2.9","21/10/2023 11:21:05.932","3","21"
"15352","-0.93","-2.91","21/10/2023 11:21:06.07","3","21"
"15353","-0.92","-2.91","21/10/2023 11:21:06.201","3","21"
"15354","-0.93","-2.92","21/10/2023 11:21:06.331","3","21"
"15355","-0.93","-2.93","21/10/2023 11:21:06.455","3","21"
"15356","-0.93","-2.93","21/10/2023 11:21:06.596","3","21"
"15357","-0.93","-2.93","21/10/2023 11:21:06.725","3","21"
"15358","-0.94","-2.93","21/10/2023 11:21:06.859","3","21"
"15359","-0.94","-2.94","21/10/2023 11:21:06.993","3","21"
"15360","-0.94","-2.94","21/10/2023 11:21:07.119","3","21"
"15361","-0.94","-2.94","21/10/2023 11:21:07.274","3","21"
"15362","-0.94","-2.95","21/10/2023 11:21:07.405","3","21"
"15363","-0.93","-2.97","21/10/2023 11:21:07.534","3","21"
"15364","-0.93","-2.97","21/10/2023 11:21:07.659","3","21"
"15365","-0.92","-2.99","21/10/2023 11:21:07.826","3","21"
"15366","-0.92","-2.99","21/10/2023 11:21:07.952","3","21"
"15367","-0.92","-2.99","21/10/2023 11:21:08.078","3","21"
"15368","-0.9","-2.96","21/10/2023 11:21:08.205","3","21"
"15369","-0.9","-2.96","21/10/2023 11:21:08.345","3","21"
"15370","-0.88","-2.95","21/10/2023 11:21:08.477","3","21"
"15371","-0.88","-2.95","21/10/2023 11:21:08.613","3","21"
"15372","-0.89","-2.95","21/10/2023 11:21:08.738","3","21"
"15373","-0.89","-2.95","21/10/2023 11:21:08.867","3","21"
"15374","-0.89","-2.93","21/10/2023 11:21:09","3","21"
"15375","-0.9","-2.93","21/10/2023 11:21:09.126","3","21"
"15376","-0.88","-2.93","21/10/2023 11:21:09.257","3","21"
"15377","-0.89","-2.93","21/10/2023 11:21:09.387","3","21"
"15378","-0.89","-2.9","21/10/2023 11:21:09.523","3","21"
"15379","-0.88","-2.89","21/10/2023 11:21:09.647","3","21"
"15380","-0.89","-2.88","21/10/2023 11:21:09.773","3","21"
"15381","-0.9","-2.82","21/10/2023 11:21:09.906","3","21"
"15382","-0.9","-2.81","21/10/2023 11:21:10.031","3","21"
"15383","-0.9","-2.8","21/10/2023 11:21:10.159","3","21"
"15384","-0.92","-2.77","21/10/2023 11:21:10.289","3","21"
"15385","-0.93","-2.76","21/10/2023 11:21:10.416","3","21"
"15386","-0.94","-2.73","21/10/2023 11:21:10.546","3","21"
"15387","-0.94","-2.69","21/10/2023 11:21:10.672","3","21"
"15388","-0.95","-2.68","21/10/2023 11:21:10.796","3","21"
"15389","-0.95","-2.67","21/10/2023 11:21:10.931","3","21"
"15390","-0.96","-2.66","21/10/2023 11:21:11.057","3","21"
"15391","-0.96","-2.63","21/10/2023 11:21:11.198","3","21"
"15392","-0.96","-2.61","21/10/2023 11:21:11.34","3","21"
"15393","-0.98","-2.6","21/10/2023 11:21:11.486","3","21"
"15394","-0.97","-2.56","21/10/2023 11:21:11.61","3","21"
"15395","-0.97","-2.54","21/10/2023 11:21:11.742","3","21"
"15396","-0.98","-2.55","21/10/2023 11:21:11.889","3","21"
"15397","-0.97","-2.51","21/10/2023 11:21:12.015","3","21"
"15398","-0.96","-2.49","21/10/2023 11:21:12.146","3","21"
"15399","-0.96","-2.46","21/10/2023 11:21:12.272","3","21"
"15400","-0.95","-2.43","21/10/2023 11:21:12.421","3","21"
"15401","-0.96","-2.43","21/10/2023 11:21:12.551","3","21"
"15402","-0.96","-2.41","21/10/2023 11:21:12.681","3","21"
"15403","-0.95","-2.38","21/10/2023 11:21:12.819","3","21"
"15404","-0.95","-2.36","21/10/2023 11:21:12.947","3","21"
"15405","-0.94","-2.33","21/10/2023 11:21:13.073","3","21"
"15406","-0.94","-2.3","21/10/2023 11:21:13.224","3","21"
"15407","-0.93","-2.28","21/10/2023 11:21:13.349","3","21"
"15408","-0.92","-2.25","21/10/2023 11:21:13.477","3","21"
"15409","-0.92","-2.23","21/10/2023 11:21:13.604","3","21"
"15410","-0.91","-2.2","21/10/2023 11:21:13.731","3","21"
"15411","-0.94","-2.18","21/10/2023 11:21:13.864","3","21"
"15412","-0.93","-2.14","21/10/2023 11:21:14.005","3","21"
"15413","-0.92","-2.12","21/10/2023 11:21:14.137","3","21"
"15414","-0.92","-2.1","21/10/2023 11:21:14.266","3","21"
"15415","-0.91","-2.07","21/10/2023 11:21:14.401","3","21"
"15416","-0.9","-2.04","21/10/2023 11:21:14.528","3","21"
"15417","-0.89","-2.02","21/10/2023 11:21:14.66","3","21"
"15418","-0.88","-1.99","21/10/2023 11:21:14.794","3","21"
"15419","-0.88","-1.96","21/10/2023 11:21:14.931","3","21"
"15420","-0.89","-1.96","21/10/2023 11:21:15.067","3","21"
"15421","-0.9","-1.94","21/10/2023 11:21:15.201","3","21"
"15422","-0.89","-1.91","21/10/2023 11:21:15.328","3","21"
"15423","-0.88","-1.89","21/10/2023 11:21:15.45","3","21"
"15424","-0.88","-1.85","21/10/2023 11:21:15.591","3","21"
"15425","-0.87","-1.82","21/10/2023 11:21:15.73","3","21"
"15426","-0.87","-1.81","21/10/2023 11:21:15.867","3","21"
"15427","-0.85","-1.77","21/10/2023 11:21:16.005","3","21"
"15428","-0.85","-1.75","21/10/2023 11:21:16.134","3","21"
"15429","-0.84","-1.73","21/10/2023 11:21:16.267","3","21"
"15430","-0.86","-1.69","21/10/2023 11:21:16.396","3","21"
"15431","-0.85","-1.66","21/10/2023 11:21:16.544","3","21"
"15432","-0.84","-1.63","21/10/2023 11:21:16.673","3","21"
"15433","-0.84","-1.6","21/10/2023 11:21:16.813","3","21"
"15434","-0.83","-1.58","21/10/2023 11:21:16.944","3","21"
"15435","-0.82","-1.56","21/10/2023 11:21:17.077","3","21"
"15436","-0.82","-1.53","21/10/2023 11:21:17.211","3","21"
"15437","-0.81","-1.51","21/10/2023 11:21:17.338","3","21"
"15438","-0.81","-1.5","21/10/2023 11:21:17.46","3","21"
"15439","-0.8","-1.48","21/10/2023 11:21:17.604","3","21"
"15440","-0.8","-1.46","21/10/2023 11:21:17.733","3","21"
"15441","-0.79","-1.45","21/10/2023 11:21:17.858","3","21"
"15442","-0.79","-1.42","21/10/2023 11:21:17.99","3","21"
"15443","-0.78","-1.4","21/10/2023 11:21:18.117","3","21"
"15444","-0.78","-1.38","21/10/2023 11:21:18.245","3","21"
"15445","-0.77","-1.37","21/10/2023 11:21:18.369","3","21"
"15446","-0.77","-1.34","21/10/2023 11:21:18.495","3","21"
"15447","-0.76","-1.32","21/10/2023 11:21:18.627","3","21"
"15448","-0.75","-1.31","21/10/2023 11:21:18.748","3","21"
"15449","-0.75","-1.29","21/10/2023 11:21:18.877","3","21"
"15450","-0.76","-1.29","21/10/2023 11:21:19.002","3","21"
"15451","-0.76","-1.27","21/10/2023 11:21:19.131","3","21"
"15452","-0.76","-1.26","21/10/2023 11:21:19.259","3","21"
"15453","-0.75","-1.24","21/10/2023 11:21:19.389","3","21"
"15454","-0.75","-1.22","21/10/2023 11:21:19.517","3","21"
"15455","-0.75","-1.21","21/10/2023 11:21:19.643","3","21"
"15456","-0.75","-1.2","21/10/2023 11:21:19.77","3","21"
"15457","-0.74","-1.18","21/10/2023 11:21:19.896","3","21"
"15458","-0.74","-1.16","21/10/2023 11:21:20.02","3","21"
"15459","-0.74","-1.15","21/10/2023 11:21:20.149","3","21"
"15460","-0.73","-1.12","21/10/2023 11:21:20.276","3","21"
"15461","-0.72","-1.11","21/10/2023 11:21:20.399","3","21"
"15462","-0.71","-1.08","21/10/2023 11:21:20.531","3","21"
"15463","-0.71","-1.06","21/10/2023 11:21:20.664","3","21"
"15464","-0.7","-1.07","21/10/2023 11:21:20.794","3","21"
"15465","-0.69","-1.07","21/10/2023 11:21:20.922","3","21"
"15466","-0.68","-1.05","21/10/2023 11:21:21.05","3","21"
"15467","-0.67","-1.02","21/10/2023 11:21:21.178","3","21"
"15468","-0.66","-0.98","21/10/2023 11:21:21.332","3","21"
"15469","-0.65","-0.96","21/10/2023 11:21:21.458","3","21"
"15470","-0.64","-0.93","21/10/2023 11:21:21.593","3","21"
"15471","-0.64","-0.9","21/10/2023 11:21:21.735","3","21"
"15472","-0.63","-0.88","21/10/2023 11:21:21.86","3","21"
"15473","-0.62","-0.84","21/10/2023 11:21:21.997","3","21"
"15474","-0.61","-0.81","21/10/2023 11:21:22.123","3","21"
"15475","-0.6","-0.82","21/10/2023 11:21:22.247","3","21"
"15476","-0.59","-0.79","21/10/2023 11:21:22.38","3","21"
"15477","-0.57","-0.77","21/10/2023 11:21:22.506","3","21"
"15478","-0.56","-0.75","21/10/2023 11:21:22.645","3","21"
"15479","-0.55","-0.72","21/10/2023 11:21:22.781","3","21"
"15480","-0.53","-0.7","21/10/2023 11:21:22.907","3","21"
"15481","-0.52","-0.68","21/10/2023 11:21:23.04","3","21"
"15482","-0.51","-0.66","21/10/2023 11:21:23.165","3","21"
"15483","-0.49","-0.63","21/10/2023 11:21:23.306","3","21"
"15484","-0.49","-0.61","21/10/2023 11:21:23.438","3","21"
"15485","-0.47","-0.59","21/10/2023 11:21:23.563","3","21"
"15486","-0.45","-0.56","21/10/2023 11:21:23.692","3","21"
"15487","-0.43","-0.54","21/10/2023 11:21:23.829","3","21"
"15488","-0.41","-0.51","21/10/2023 11:21:23.97","3","21"
"15489","-0.4","-0.49","21/10/2023 11:21:24.099","3","21"
"15490","-0.37","-0.47","21/10/2023 11:21:24.248","3","21"
"15491","-0.35","-0.45","21/10/2023 11:21:24.393","3","21"
"15492","-0.32","-0.42","21/10/2023 11:21:24.526","3","21"
"15493","-0.3","-0.4","21/10/2023 11:21:24.66","3","21"
"15494","-0.27","-0.39","21/10/2023 11:21:24.783","3","21"
"15495","-0.24","-0.37","21/10/2023 11:21:24.925","3","21"
"15496","-0.22","-0.36","21/10/2023 11:21:25.049","3","21"
"15497","-0.19","-0.34","21/10/2023 11:21:25.182","3","21"
"15498","-0.17","-0.33","21/10/2023 11:21:25.317","3","21"
"15499","-0.15","-0.32","21/10/2023 11:21:25.448","3","21"
"15500","-0.12","-0.31","21/10/2023 11:21:25.604","3","21"
"15501","-0.09","-0.28","21/10/2023 11:21:25.743","3","21"
"15502","-0.07","-0.27","21/10/2023 11:21:25.868","3","21"
"15503","-0.03","-0.26","21/10/2023 11:21:26.015","3","21"
"15504","-0.01","-0.25","21/10/2023 11:21:26.152","3","21"
"15505","0.02","-0.24","21/10/2023 11:21:26.282","3","21"
"15506","0.05","-0.23","21/10/2023 11:21:26.41","3","21"
"15507","0.07","-0.23","21/10/2023 11:21:26.546","3","21"
"15508","0.1","-0.22","21/10/2023 11:21:26.676","3","21"
"15509","0.13","-0.21","21/10/2023 11:21:26.818","3","21"
"15510","0.15","-0.21","21/10/2023 11:21:26.945","3","21"
"15511","0.18","-0.2","21/10/2023 11:21:27.081","3","21"
"15512","0.2","-0.18","21/10/2023 11:21:27.212","3","21"
"15513","0.22","-0.18","21/10/2023 11:21:27.343","3","21"
"15514","0.24","-0.18","21/10/2023 11:21:27.469","3","21"
"15515","0.28","-0.17","21/10/2023 11:21:27.609","3","21"
"15516","0.3","-0.17","21/10/2023 11:21:27.731","3","21"
"15517","0.32","-0.17","21/10/2023 11:21:27.858","3","21"
"15518","0.35","-0.17","21/10/2023 11:21:27.985","3","21"
"15519","0.38","-0.17","21/10/2023 11:21:28.114","3","21"
"15520","0.4","-0.17","21/10/2023 11:21:28.243","3","21"
"15521","0.43","-0.17","21/10/2023 11:21:28.373","3","21"
"15522","0.46","-0.17","21/10/2023 11:21:28.503","3","21"
"15523","0.47","-0.16","21/10/2023 11:21:28.63","3","21"
"15524","0.48","-0.16","21/10/2023 11:21:28.757","3","21"
"15525","0.51","-0.16","21/10/2023 11:21:28.888","3","21"
"15526","0.55","-0.16","21/10/2023 11:21:29.017","3","21"
"15527","0.57","-0.16","21/10/2023 11:21:29.147","3","21"
"15528","0.6","-0.16","21/10/2023 11:21:29.28","3","21"
"15529","0.63","-0.15","21/10/2023 11:21:29.413","3","21"
"15530","0.65","-0.15","21/10/2023 11:21:29.552","3","21"
"15531","0.68","-0.15","21/10/2023 11:21:29.684","3","21"
"15532","0.72","-0.15","21/10/2023 11:21:29.81","3","21"
"15533","0.74","-0.15","21/10/2023 11:21:29.935","3","21"
"15534","0.74","-0.14","21/10/2023 11:21:30.059","3","21"
"15535","0.77","-0.12","21/10/2023 11:21:30.196","3","21"
"15536","0.8","-0.12","21/10/2023 11:21:30.329","3","21"
"15537","0.82","-0.12","21/10/2023 11:21:30.46","3","21"
"15538","0.85","-0.12","21/10/2023 11:21:30.585","3","21"
"15539","0.88","-0.12","21/10/2023 11:21:30.719","3","21"
"15540","0.9","-0.12","21/10/2023 11:21:30.848","3","21"
"15541","0.94","-0.12","21/10/2023 11:21:30.981","3","21"
"15542","0.97","-0.12","21/10/2023 11:21:31.109","3","21"
"15543","0.99","-0.12","21/10/2023 11:21:31.237","3","21"
"15544","1","-0.11","21/10/2023 11:21:31.383","3","21"
"15545","1.03","-0.11","21/10/2023 11:21:31.515","3","21"
"15546","1.05","-0.11","21/10/2023 11:21:31.64","3","21"
"15547","1.07","-0.11","21/10/2023 11:21:31.768","3","21"
"15548","1.12","-0.11","21/10/2023 11:21:31.91","3","21"
"15549","1.14","-0.11","21/10/2023 11:21:32.046","3","21"
"15550","1.17","-0.11","21/10/2023 11:21:32.177","3","21"
"15551","1.19","-0.11","21/10/2023 11:21:32.304","3","21"
"15552","1.22","-0.11","21/10/2023 11:21:32.437","3","21"
"15553","1.25","-0.11","21/10/2023 11:21:32.574","3","21"
"15554","1.26","-0.1","21/10/2023 11:21:32.708","3","21"
"15555","1.28","-0.1","21/10/2023 11:21:32.848","3","21"
"15556","1.31","-0.11","21/10/2023 11:21:32.979","3","21"
"15557","1.34","-0.11","21/10/2023 11:21:33.107","3","21"
"15558","1.36","-0.11","21/10/2023 11:21:33.247","3","21"
"15559","1.41","-0.11","21/10/2023 11:21:33.405","3","21"
"15560","1.43","-0.11","21/10/2023 11:21:33.538","3","21"
"15561","1.45","-0.11","21/10/2023 11:21:33.67","3","21"
"15562","1.49","-0.11","21/10/2023 11:21:33.807","3","21"
"15563","1.51","-0.11","21/10/2023 11:21:33.934","3","21"
"15564","1.51","-0.12","21/10/2023 11:21:34.069","3","21"
"15565","1.52","-0.12","21/10/2023 11:21:34.198","3","21"
"15566","1.55","-0.12","21/10/2023 11:21:34.326","3","21"
"15567","1.57","-0.12","21/10/2023 11:21:34.454","3","21"
"15568","1.6","-0.12","21/10/2023 11:21:34.578","3","21"
"15569","1.62","-0.13","21/10/2023 11:21:34.7","3","21"
"15570","1.65","-0.13","21/10/2023 11:21:34.84","3","21"
"15571","1.68","-0.13","21/10/2023 11:21:34.965","3","21"
"15572","1.71","-0.13","21/10/2023 11:21:35.091","3","21"
"15573","1.73","-0.13","21/10/2023 11:21:35.231","3","21"
"15574","1.75","-0.13","21/10/2023 11:21:35.36","3","21"
"15575","1.76","-0.13","21/10/2023 11:21:35.489","3","21"
"15576","1.79","-0.13","21/10/2023 11:21:35.618","3","21"
"15577","1.81","-0.13","21/10/2023 11:21:35.746","3","21"
"15578","1.84","-0.14","21/10/2023 11:21:35.883","3","21"
"15579","1.87","-0.14","21/10/2023 11:21:36.015","3","21"
"15580","1.89","-0.14","21/10/2023 11:21:36.164","3","21"
"15581","1.92","-0.14","21/10/2023 11:21:36.29","3","21"
"15582","1.95","-0.14","21/10/2023 11:21:36.42","3","21"
"15583","1.97","-0.14","21/10/2023 11:21:36.547","3","21"
"15584","1.99","-0.14","21/10/2023 11:21:36.672","3","21"
"15585","1.99","-0.14","21/10/2023 11:21:36.8","3","21"
"15586","2.02","-0.14","21/10/2023 11:21:36.93","3","21"
"15587","2.04","-0.14","21/10/2023 11:21:37.061","3","21"
"15588","2.07","-0.15","21/10/2023 11:21:37.191","3","21"
"15589","2.1","-0.15","21/10/2023 11:21:37.329","3","21"
"15590","2.13","-0.15","21/10/2023 11:21:37.449","3","21"
"15591","2.16","-0.15","21/10/2023 11:21:37.594","3","21"
"15592","2.19","-0.15","21/10/2023 11:21:37.723","3","21"
"15593","2.21","-0.16","21/10/2023 11:21:37.858","3","21"
"15594","2.24","-0.16","21/10/2023 11:21:37.99","3","21"
"15595","2.24","-0.19","21/10/2023 11:21:38.123","3","21"
"15596","2.26","-0.19","21/10/2023 11:21:38.255","3","21"
"15597","2.29","-0.19","21/10/2023 11:21:38.383","3","21"
"15598","2.32","-0.19","21/10/2023 11:21:38.525","3","21"
"15599","2.34","-0.19","21/10/2023 11:21:38.649","3","21"
"15600","2.37","-0.19","21/10/2023 11:21:38.782","3","21"
"15601","2.4","-0.19","21/10/2023 11:21:38.918","3","21"
"15602","2.42","-0.19","21/10/2023 11:21:39.045","3","21"
"15603","2.45","-0.18","21/10/2023 11:21:39.181","3","21"
"15604","2.48","-0.18","21/10/2023 11:21:39.318","3","21"
"15605","2.49","-0.18","21/10/2023 11:21:39.45","3","21"
"15606","2.52","-0.18","21/10/2023 11:21:39.581","3","21"
"15607","2.55","-0.18","21/10/2023 11:21:39.714","3","21"
"15608","2.57","-0.17","21/10/2023 11:21:39.845","3","21"
"15609","2.59","-0.17","21/10/2023 11:21:39.974","3","21"
"15610","2.61","-0.16","21/10/2023 11:21:40.103","3","21"
"15611","2.63","-0.15","21/10/2023 11:21:40.236","3","21"
"15612","2.65","-0.14","21/10/2023 11:21:40.381","3","21"
"15613","2.66","-0.13","21/10/2023 11:21:40.521","3","21"
"15614","2.67","-0.12","21/10/2023 11:21:40.654","3","21"
"15615","2.67","-0.1","21/10/2023 11:21:40.775","3","21"
"15616","2.67","-0.09","21/10/2023 11:21:40.931","3","21"
"15617","2.68","-0.08","21/10/2023 11:21:41.053","3","21"
"15618","2.69","-0.07","21/10/2023 11:21:41.189","3","21"
"15619","2.71","-0.06","21/10/2023 11:21:41.331","3","21"
"15620","2.72","-0.06","21/10/2023 11:21:41.468","3","21"
"15621","2.73","-0.05","21/10/2023 11:21:41.593","3","21"
"15622","2.75","-0.05","21/10/2023 11:21:41.75","3","21"
"15623","2.77","-0.04","21/10/2023 11:21:41.879","3","21"
"15624","2.79","-0.04","21/10/2023 11:21:42.009","3","21"
"15625","2.81","-0.03","21/10/2023 11:21:42.15","3","21"
"15626","2.83","-0.02","21/10/2023 11:21:42.273","3","21"
"15627","2.84","-0.02","21/10/2023 11:21:42.401","3","21"
"15628","2.86","-0.01","21/10/2023 11:21:42.533","3","21"
"15629","2.86","-0.01","21/10/2023 11:21:42.656","1","22"
"15630","2.87","-0.01","21/10/2023 11:21:42.784","1","22"
"15631","2.87","0","21/10/2023 11:21:42.926","1","22"
"15632","2.88","0","21/10/2023 11:21:43.061","1","22"
"15633","2.88","0","21/10/2023 11:21:43.208","1","22"
"15634","2.87","0","21/10/2023 11:21:43.348","1","22"
"15635","2.87","0","21/10/2023 11:21:43.473","1","22"
"15636","2.87","0","21/10/2023 11:21:43.613","1","22"
"15637","2.87","0","21/10/2023 11:21:43.739","1","22"
"15638","2.87","0","21/10/2023 11:21:43.867","1","22"
"15639","2.87","0","21/10/2023 11:21:44","1","22"
"15640","2.87","0","21/10/2023 11:21:44.124","1","22"
"15641","2.87","0","21/10/2023 11:21:44.249","1","22"
"15642","2.87","0","21/10/2023 11:21:44.389","1","22"
"15643","2.87","0","21/10/2023 11:21:44.515","1","22"
"15644","2.88","0.01","21/10/2023 11:21:44.651","1","22"
"15645","2.89","0.01","21/10/2023 11:21:44.773","1","22"
"15646","2.89","0.02","21/10/2023 11:21:44.898","1","22"
"15647","2.9","0.02","21/10/2023 11:21:45.042","1","22"
"15648","2.9","0.02","21/10/2023 11:21:45.177","1","22"
"15649","2.91","0.02","21/10/2023 11:21:45.323","1","22"
"15650","2.91","0.03","21/10/2023 11:21:45.447","1","22"
"15651","2.91","0.03","21/10/2023 11:21:45.575","1","22"
"15652","2.91","0.03","21/10/2023 11:21:45.73","1","22"
"15653","2.91","0.04","21/10/2023 11:21:45.863","1","22"
"15654","2.91","0.04","21/10/2023 11:21:46.024","1","22"
"15655","2.91","0.04","21/10/2023 11:21:46.147","1","22"
"15656","2.92","0.04","21/10/2023 11:21:46.276","1","22"
"15657","2.92","0.04","21/10/2023 11:21:46.407","1","22"
"15658","2.92","0.04","21/10/2023 11:21:46.535","1","22"
"15659","2.93","0.04","21/10/2023 11:21:46.674","1","22"
"15660","2.93","0.04","21/10/2023 11:21:46.813","1","22"
"15661","2.93","0.04","21/10/2023 11:21:46.937","1","22"
"15662","2.93","0.03","21/10/2023 11:21:47.059","1","22"
"15663","2.94","0.03","21/10/2023 11:21:47.187","1","22"
"15664","2.94","0.03","21/10/2023 11:21:47.313","1","22"
"15665","2.93","0.02","21/10/2023 11:21:47.443","1","22"
"15666","2.93","0.02","21/10/2023 11:21:47.567","1","22"
"15667","2.94","0.02","21/10/2023 11:21:47.701","1","22"
"15668","2.96","0.01","21/10/2023 11:21:47.83","1","22"
"15669","2.96","0.01","21/10/2023 11:21:47.957","1","22"
"15670","2.98","0.04","21/10/2023 11:21:48.08","1","22"
"15671","2.98","0.04","21/10/2023 11:21:48.204","1","22"
"15672","2.99","0.04","21/10/2023 11:21:48.343","1","22"
"15673","3","0.05","21/10/2023 11:21:48.483","1","22"
"15674","3","0.05","21/10/2023 11:21:48.61","1","22"
"15675","3.03","0.08","21/10/2023 11:21:48.733","1","22"
"15676","3.03","0.08","21/10/2023 11:21:48.86","1","22"
"15677","3.03","0.07","21/10/2023 11:21:48.989","1","22"
"15678","3.04","0.09","21/10/2023 11:21:49.114","1","22"
"15679","3.04","0.09","21/10/2023 11:21:49.247","1","22"
"15680","3.04","0.1","21/10/2023 11:21:49.38","1","22"
"15681","3.03","0.1","21/10/2023 11:21:49.504","1","22"
"15682","3.03","0.09","21/10/2023 11:21:49.632","1","22"
"15683","3.03","0.08","21/10/2023 11:21:49.766","1","22"
"15684","3.02","0.07","21/10/2023 11:21:49.898","1","22"
"15685","3.02","0.06","21/10/2023 11:21:50.028","1","22"
"15686","3.02","0.06","21/10/2023 11:21:50.162","1","22"
"15687","3","0.05","21/10/2023 11:21:50.285","1","22"
"15688","2.98","0.04","21/10/2023 11:21:50.411","1","22"
"15689","2.97","0.03","21/10/2023 11:21:50.537","1","22"
"15690","2.95","0.03","21/10/2023 11:21:50.665","1","22"
"15691","2.92","0.03","21/10/2023 11:21:50.803","1","22"
"15692","2.89","0.03","21/10/2023 11:21:50.93","1","22"
"15693","2.87","0.03","21/10/2023 11:21:51.058","1","22"
"15694","2.82","0.02","21/10/2023 11:21:51.186","1","22"
"15695","2.79","0.02","21/10/2023 11:21:51.329","1","22"
"15696","2.77","0.03","21/10/2023 11:21:51.456","1","22"
"15697","2.75","0.02","21/10/2023 11:21:51.578","1","22"
"15698","2.73","0.02","21/10/2023 11:21:51.703","1","22"
