"id","position_x","position_y","time","times","number"
"18649","7.11","3.98","5/9/2023 16:18:23.388","5","38"
"18650","7.1","3.97","5/9/2023 16:18:23.522","5","38"
"18651","7.09","3.97","5/9/2023 16:18:23.647","5","38"
"18652","7.07","3.95","5/9/2023 16:18:23.788","5","38"
"18653","7.06","3.94","5/9/2023 16:18:23.926","5","38"
"18654","7.04","3.93","5/9/2023 16:18:24.05","5","38"
"18655","7.03","3.91","5/9/2023 16:18:24.176","5","38"
"18656","7.01","3.89","5/9/2023 16:18:24.324","5","38"
"18657","7","3.88","5/9/2023 16:18:24.455","5","38"
"18658","7","3.86","5/9/2023 16:18:24.61","5","38"
"18659","6.99","3.84","5/9/2023 16:18:24.735","5","38"
"18660","6.97","3.82","5/9/2023 16:18:24.89","5","38"
"18661","6.95","3.79","5/9/2023 16:18:25.037","5","38"
"18662","6.93","3.77","5/9/2023 16:18:25.162","5","38"
"18663","6.91","3.75","5/9/2023 16:18:25.285","5","38"
"18664","6.89","3.72","5/9/2023 16:18:25.418","5","38"
"18665","6.88","3.71","5/9/2023 16:18:25.548","5","38"
"18666","6.85","3.68","5/9/2023 16:18:25.681","5","38"
"18667","6.83","3.65","5/9/2023 16:18:25.817","5","38"
"18668","6.81","3.63","5/9/2023 16:18:25.943","5","38"
"18669","6.78","3.59","5/9/2023 16:18:26.073","5","38"
"18670","6.75","3.57","5/9/2023 16:18:26.203","5","38"
"18671","6.73","3.55","5/9/2023 16:18:26.334","5","38"
"18672","6.7","3.52","5/9/2023 16:18:26.464","5","38"
"18673","6.67","3.49","5/9/2023 16:18:26.641","5","38"
"18674","6.63","3.46","5/9/2023 16:18:26.762","5","38"
"18675","6.61","3.44","5/9/2023 16:18:26.885","5","38"
"18676","6.58","3.4","5/9/2023 16:18:27.017","5","38"
"18677","6.56","3.38","5/9/2023 16:18:27.15","5","38"
"18678","6.53","3.35","5/9/2023 16:18:27.283","5","38"
"18679","6.51","3.32","5/9/2023 16:18:27.413","5","38"
"18680","6.49","3.3","5/9/2023 16:18:27.534","5","38"
"18681","6.45","3.27","5/9/2023 16:18:27.662","5","38"
"18682","6.42","3.24","5/9/2023 16:18:27.794","5","38"
"18683","6.4","3.22","5/9/2023 16:18:27.942","5","38"
"18684","6.36","3.19","5/9/2023 16:18:28.071","5","38"
"18685","6.33","3.16","5/9/2023 16:18:28.202","5","38"
"18686","6.3","3.14","5/9/2023 16:18:28.332","5","38"
"18687","6.28","3.12","5/9/2023 16:18:28.459","5","38"
"18688","6.22","3.09","5/9/2023 16:18:28.595","5","38"
"18689","6.2","3.07","5/9/2023 16:18:28.729","5","38"
"18690","6.18","3.05","5/9/2023 16:18:28.854","5","38"
"18691","6.14","3.02","5/9/2023 16:18:28.986","5","38"
"18692","6.11","2.99","5/9/2023 16:18:29.116","5","38"
"18693","6.08","2.96","5/9/2023 16:18:29.252","5","38"
"18694","6.04","2.93","5/9/2023 16:18:29.397","5","38"
"18695","6.02","2.91","5/9/2023 16:18:29.525","5","38"
"18696","6","2.89","5/9/2023 16:18:29.654","5","38"
"18697","5.97","2.83","5/9/2023 16:18:29.804","5","38"
"18698","5.95","2.81","5/9/2023 16:18:29.93","5","38"
"18699","5.9","2.77","5/9/2023 16:18:30.128","5","38"
"18700","5.88","2.75","5/9/2023 16:18:30.259","5","38"
"18701","5.84","2.71","5/9/2023 16:18:30.397","5","38"
"18702","5.81","2.69","5/9/2023 16:18:30.531","5","38"
"18703","5.78","2.66","5/9/2023 16:18:30.663","5","38"
"18704","5.76","2.63","5/9/2023 16:18:30.811","5","38"
"18705","5.75","2.62","5/9/2023 16:18:30.946","5","38"
"18706","5.72","2.58","5/9/2023 16:18:31.077","5","38"
"18707","5.69","2.55","5/9/2023 16:18:31.209","5","38"
"18708","5.67","2.53","5/9/2023 16:18:31.343","5","38"
"18709","5.64","2.5","5/9/2023 16:18:31.469","5","38"
"18710","5.62","2.48","5/9/2023 16:18:31.591","5","38"
"18711","5.59","2.45","5/9/2023 16:18:31.724","5","38"
"18712","5.57","2.43","5/9/2023 16:18:31.845","5","38"
"18713","5.54","2.4","5/9/2023 16:18:31.97","5","38"
"18714","5.53","2.38","5/9/2023 16:18:32.103","5","38"
"18715","5.51","2.36","5/9/2023 16:18:32.229","5","38"
"18716","5.49","2.34","5/9/2023 16:18:32.354","5","38"
"18717","5.46","2.31","5/9/2023 16:18:32.486","5","38"
"18718","5.43","2.28","5/9/2023 16:18:32.614","5","38"
"18719","5.41","2.26","5/9/2023 16:18:32.737","5","38"
"18720","5.37","2.23","5/9/2023 16:18:32.877","5","38"
"18721","5.34","2.2","5/9/2023 16:18:33.004","5","38"
"18722","5.32","2.17","5/9/2023 16:18:33.135","5","38"
"18723","5.31","2.18","5/9/2023 16:18:33.27","5","38"
"18724","5.27","2.15","5/9/2023 16:18:33.396","5","38"
"18725","5.25","2.13","5/9/2023 16:18:33.527","5","38"
"18726","5.23","2.1","5/9/2023 16:18:33.657","5","38"
"18727","5.19","2.07","5/9/2023 16:18:33.79","5","38"
"18728","5.16","2.04","5/9/2023 16:18:33.925","5","38"
"18729","5.13","2.01","5/9/2023 16:18:34.064","5","38"
"18730","5.09","1.98","5/9/2023 16:18:34.195","5","38"
"18731","5.07","1.97","5/9/2023 16:18:34.326","5","38"
"18732","5.05","1.97","5/9/2023 16:18:34.453","5","38"
"18733","5.01","1.95","5/9/2023 16:18:34.59","5","38"
"18734","4.98","1.92","5/9/2023 16:18:34.724","5","38"
"18735","4.94","1.89","5/9/2023 16:18:34.864","5","38"
"18736","4.91","1.86","5/9/2023 16:18:34.994","5","38"
"18737","4.89","1.84","5/9/2023 16:18:35.13","5","38"
"18738","4.85","1.81","5/9/2023 16:18:35.264","5","38"
"18739","4.83","1.79","5/9/2023 16:18:35.389","5","38"
"18740","4.78","1.79","5/9/2023 16:18:35.528","5","38"
"18741","4.75","1.78","5/9/2023 16:18:35.656","5","38"
"18742","4.71","1.75","5/9/2023 16:18:35.785","5","38"
"18743","4.68","1.72","5/9/2023 16:18:35.922","5","38"
"18744","4.64","1.7","5/9/2023 16:18:36.081","5","38"
"18745","4.6","1.66","5/9/2023 16:18:36.263","5","38"
"18746","4.57","1.64","5/9/2023 16:18:36.391","5","38"
"18747","4.54","1.61","5/9/2023 16:18:36.525","5","38"
"18748","4.52","1.59","5/9/2023 16:18:36.652","5","38"
"18749","4.48","1.59","5/9/2023 16:18:36.784","5","38"
"18750","4.45","1.55","5/9/2023 16:18:36.912","5","38"
"18751","4.43","1.52","5/9/2023 16:18:37.052","5","38"
"18752","4.41","1.49","5/9/2023 16:18:37.178","5","38"
"18753","4.38","1.45","5/9/2023 16:18:37.307","5","38"
"18754","4.36","1.42","5/9/2023 16:18:37.441","5","38"
"18755","4.33","1.38","5/9/2023 16:18:37.57","5","38"
"18756","4.31","1.34","5/9/2023 16:18:37.702","5","38"
"18757","4.28","1.33","5/9/2023 16:18:37.824","5","38"
"18758","4.23","1.33","5/9/2023 16:18:37.953","5","38"
"18759","4.21","1.29","5/9/2023 16:18:38.085","5","38"
"18760","4.18","1.25","5/9/2023 16:18:38.224","5","38"
"18761","4.16","1.22","5/9/2023 16:18:38.361","5","38"
"18762","4.14","1.19","5/9/2023 16:18:38.486","5","38"
"18763","4.11","1.15","5/9/2023 16:18:38.612","5","38"
"18764","4.09","1.14","5/9/2023 16:18:38.747","5","38"
"18765","4.05","1.14","5/9/2023 16:18:38.873","5","38"
"18766","4.02","1.1","5/9/2023 16:18:38.999","5","38"
"18767","4","1.08","5/9/2023 16:18:39.128","5","38"
"18768","3.97","1.04","5/9/2023 16:18:39.275","5","38"
"18769","3.94","1.01","5/9/2023 16:18:39.407","5","38"
"18770","3.92","0.98","5/9/2023 16:18:39.537","5","38"
"18771","3.89","0.94","5/9/2023 16:18:39.671","5","38"
"18772","3.86","0.93","5/9/2023 16:18:39.806","5","38"
"18773","3.84","0.9","5/9/2023 16:18:39.931","5","38"
"18774","3.82","0.87","5/9/2023 16:18:40.063","5","38"
"18775","3.79","0.84","5/9/2023 16:18:40.19","5","38"
"18776","3.76","0.81","5/9/2023 16:18:40.323","5","38"
"18777","3.75","0.78","5/9/2023 16:18:40.449","5","38"
"18778","3.72","0.75","5/9/2023 16:18:40.584","5","38"
"18779","3.69","0.72","5/9/2023 16:18:40.725","5","38"
"18780","3.67","0.7","5/9/2023 16:18:40.849","5","38"
"18781","3.64","0.67","5/9/2023 16:18:40.987","5","38"
"18782","3.61","0.63","5/9/2023 16:18:41.113","5","38"
"18783","3.59","0.61","5/9/2023 16:18:41.236","5","38"
"18784","3.56","0.57","5/9/2023 16:18:41.382","5","38"
"18785","3.53","0.54","5/9/2023 16:18:41.51","5","38"
"18786","3.51","0.52","5/9/2023 16:18:41.642","5","38"
"18787","3.49","0.49","5/9/2023 16:18:41.767","5","38"
"18788","3.46","0.46","5/9/2023 16:18:41.895","5","38"
"18789","3.44","0.44","5/9/2023 16:18:42.024","5","38"
"18790","3.41","0.42","5/9/2023 16:18:42.155","5","38"
"18791","3.38","0.39","5/9/2023 16:18:42.289","5","38"
"18792","3.36","0.36","5/9/2023 16:18:42.427","5","38"
"18793","3.34","0.34","5/9/2023 16:18:42.547","5","38"
"18794","3.32","0.32","5/9/2023 16:18:42.679","5","38"
"18795","3.29","0.31","5/9/2023 16:18:42.808","5","38"
"18796","3.27","0.3","5/9/2023 16:18:42.935","5","38"
"18797","3.25","0.28","5/9/2023 16:18:43.072","5","38"
"18798","3.23","0.26","5/9/2023 16:18:43.207","5","38"
"18799","3.21","0.24","5/9/2023 16:18:43.33","5","38"
"18800","3.19","0.22","5/9/2023 16:18:43.463","5","38"
"18801","3.17","0.21","5/9/2023 16:18:43.594","5","38"
"18802","3.17","0.2","5/9/2023 16:18:43.722","5","38"
"18803","3.15","0.18","5/9/2023 16:18:43.866","5","38"
"18804","3.1","0.16","5/9/2023 16:18:43.989","5","38"
"18805","3.08","0.14","5/9/2023 16:18:44.117","5","38"
"18806","3.07","0.13","5/9/2023 16:18:44.242","5","38"
"18807","3.06","0.11","5/9/2023 16:18:44.368","5","38"
"18808","3.05","0.1","5/9/2023 16:18:44.495","5","38"
"18809","3.05","0.1","5/9/2023 16:18:44.64","1","39"
"18810","3.05","0.09","5/9/2023 16:18:44.765","1","39"
"18811","3.04","0.09","5/9/2023 16:18:44.892","1","39"
"18812","3.04","0.09","5/9/2023 16:18:45.013","1","39"
"18813","3.04","0.09","5/9/2023 16:18:45.136","1","39"
"18814","3.04","0.08","5/9/2023 16:18:45.264","1","39"
"18815","3.04","0.08","5/9/2023 16:18:45.39","1","39"
"18816","3.04","0.07","5/9/2023 16:18:45.514","1","39"
"18817","3.04","0.07","5/9/2023 16:18:45.644","1","39"
"18818","3.04","0.06","5/9/2023 16:18:45.776","1","39"
"18819","3.04","0.05","5/9/2023 16:18:45.906","1","39"
"18820","3.04","0.04","5/9/2023 16:18:46.046","1","39"
"18821","3.04","0.03","5/9/2023 16:18:46.187","1","39"
"18822","3.05","0.01","5/9/2023 16:18:46.314","1","39"
"18823","3.05","0","5/9/2023 16:18:46.443","1","39"
"18824","3.07","-0.01","5/9/2023 16:18:46.572","1","39"
"18825","3.08","-0.02","5/9/2023 16:18:46.709","1","39"
"18826","3.08","-0.03","5/9/2023 16:18:46.837","1","39"
"18827","3.09","-0.05","5/9/2023 16:18:46.965","1","39"
"18828","3.13","-0.06","5/9/2023 16:18:47.107","1","39"
"18829","3.14","-0.08","5/9/2023 16:18:47.238","1","39"
"18830","3.16","-0.1","5/9/2023 16:18:47.373","1","39"
"18831","3.18","-0.11","5/9/2023 16:18:47.505","1","39"
"18832","3.19","-0.12","5/9/2023 16:18:47.637","1","39"
"18833","3.21","-0.14","5/9/2023 16:18:47.767","1","39"
"18834","3.25","-0.14","5/9/2023 16:18:47.896","1","39"
"18835","3.27","-0.15","5/9/2023 16:18:48.024","1","39"
"18836","3.28","-0.16","5/9/2023 16:18:48.155","1","39"
"18837","3.3","-0.19","5/9/2023 16:18:48.284","1","39"
"18838","3.34","-0.21","5/9/2023 16:18:48.409","1","39"
"18839","3.36","-0.23","5/9/2023 16:18:48.537","1","39"
"18840","3.37","-0.25","5/9/2023 16:18:48.664","1","39"
"18841","3.39","-0.28","5/9/2023 16:18:48.792","1","39"
"18842","3.41","-0.3","5/9/2023 16:18:48.921","1","39"
"18843","3.42","-0.31","5/9/2023 16:18:49.051","1","39"
"18844","3.46","-0.33","5/9/2023 16:18:49.172","1","39"
"18845","3.47","-0.36","5/9/2023 16:18:49.301","1","39"
"18846","3.48","-0.38","5/9/2023 16:18:49.422","1","39"
"18847","3.5","-0.4","5/9/2023 16:18:49.555","1","39"
"18848","3.51","-0.44","5/9/2023 16:18:49.685","1","39"
"18849","3.53","-0.47","5/9/2023 16:18:49.814","1","39"
"18850","3.54","-0.49","5/9/2023 16:18:49.941","1","39"
"18851","3.56","-0.53","5/9/2023 16:18:50.068","1","39"
"18852","3.57","-0.57","5/9/2023 16:18:50.197","1","39"
"18853","3.59","-0.6","5/9/2023 16:18:50.326","1","39"
"18854","3.6","-0.63","5/9/2023 16:18:50.451","1","39"
"18855","3.61","-0.67","5/9/2023 16:18:50.577","1","39"
"18856","3.63","-0.7","5/9/2023 16:18:50.705","1","39"
"18857","3.67","-0.72","5/9/2023 16:18:50.827","1","39"
"18858","3.68","-0.75","5/9/2023 16:18:50.951","1","39"
"18859","3.7","-0.79","5/9/2023 16:18:51.08","1","39"
"18860","3.71","-0.83","5/9/2023 16:18:51.215","1","39"
"18861","3.73","-0.86","5/9/2023 16:18:51.347","1","39"
"18862","3.74","-0.9","5/9/2023 16:18:51.47","1","39"
"18863","3.76","-0.94","5/9/2023 16:18:51.605","1","39"
"18864","3.77","-0.97","5/9/2023 16:18:51.739","1","39"
"18865","3.78","-1.01","5/9/2023 16:18:51.872","1","39"
"18866","3.78","-1.03","5/9/2023 16:18:52.001","1","39"
"18867","3.79","-1.06","5/9/2023 16:18:52.126","1","39"
"18868","3.8","-1.09","5/9/2023 16:18:52.252","1","39"
"18869","3.82","-1.14","5/9/2023 16:18:52.393","1","39"
"18870","3.84","-1.17","5/9/2023 16:18:52.519","1","39"
"18871","3.85","-1.2","5/9/2023 16:18:52.644","1","39"
"18872","3.86","-1.24","5/9/2023 16:18:52.774","1","39"
"18873","3.88","-1.28","5/9/2023 16:18:52.912","1","39"
"18874","3.88","-1.29","5/9/2023 16:18:53.056","1","39"
"18875","3.9","-1.33","5/9/2023 16:18:53.195","1","39"
"18876","3.92","-1.36","5/9/2023 16:18:53.33","1","39"
"18877","3.94","-1.4","5/9/2023 16:18:53.473","1","39"
"18878","3.96","-1.44","5/9/2023 16:18:53.601","1","39"
"18879","3.98","-1.47","5/9/2023 16:18:53.726","1","39"
"18880","3.99","-1.49","5/9/2023 16:18:53.854","1","39"
"18881","4.02","-1.53","5/9/2023 16:18:53.987","1","39"
"18882","4.05","-1.55","5/9/2023 16:18:54.116","1","39"
"18883","4.06","-1.57","5/9/2023 16:18:54.254","1","39"
"18884","4.09","-1.61","5/9/2023 16:18:54.388","1","39"
"18885","4.12","-1.65","5/9/2023 16:18:54.517","1","39"
"18886","4.14","-1.67","5/9/2023 16:18:54.638","1","39"
"18887","4.17","-1.71","5/9/2023 16:18:54.764","1","39"
"18888","4.19","-1.74","5/9/2023 16:18:54.896","1","39"
"18889","4.2","-1.77","5/9/2023 16:18:55.018","1","39"
"18890","4.22","-1.79","5/9/2023 16:18:55.143","1","39"
"18891","4.24","-1.82","5/9/2023 16:18:55.27","1","39"
"18892","4.26","-1.86","5/9/2023 16:18:55.397","1","39"
"18893","4.28","-1.88","5/9/2023 16:18:55.518","1","39"
"18894","4.3","-1.91","5/9/2023 16:18:55.651","1","39"
"18895","4.33","-1.94","5/9/2023 16:18:55.78","1","39"
"18896","4.36","-1.98","5/9/2023 16:18:55.911","1","39"
"18897","4.37","-2.01","5/9/2023 16:18:56.043","1","39"
"18898","4.4","-2.04","5/9/2023 16:18:56.169","1","39"
"18899","4.43","-2.08","5/9/2023 16:18:56.303","1","39"
"18900","4.46","-2.09","5/9/2023 16:18:56.429","1","39"
"18901","4.51","-2.1","5/9/2023 16:18:56.561","1","39"
"18902","4.52","-2.13","5/9/2023 16:18:56.689","1","39"
"18903","4.55","-2.16","5/9/2023 16:18:56.816","1","39"
"18904","4.56","-2.19","5/9/2023 16:18:56.948","1","39"
"18905","4.59","-2.22","5/9/2023 16:18:57.076","1","39"
"18906","4.61","-2.26","5/9/2023 16:18:57.199","1","39"
"18907","4.63","-2.28","5/9/2023 16:18:57.323","1","39"
"18908","4.65","-2.31","5/9/2023 16:18:57.452","1","39"
"18909","4.67","-2.35","5/9/2023 16:18:57.597","1","39"
"18910","4.69","-2.37","5/9/2023 16:18:57.726","1","39"
"18911","4.71","-2.4","5/9/2023 16:18:57.852","1","39"
"18912","4.73","-2.43","5/9/2023 16:18:57.977","1","39"
"18913","4.75","-2.47","5/9/2023 16:18:58.115","1","39"
"18914","4.76","-2.49","5/9/2023 16:18:58.239","1","39"
"18915","4.78","-2.53","5/9/2023 16:18:58.37","1","39"
"18916","4.8","-2.56","5/9/2023 16:18:58.505","1","39"
"18917","4.81","-2.58","5/9/2023 16:18:58.636","1","39"
"18918","4.82","-2.6","5/9/2023 16:18:58.767","1","39"
"18919","4.83","-2.62","5/9/2023 16:18:58.894","1","39"
"18920","4.84","-2.65","5/9/2023 16:18:59.015","1","39"
"18921","4.85","-2.67","5/9/2023 16:18:59.141","1","39"
"18922","4.87","-2.7","5/9/2023 16:18:59.313","1","39"
"18923","4.87","-2.72","5/9/2023 16:18:59.443","1","39"
"18924","4.89","-2.74","5/9/2023 16:18:59.577","1","39"
"18925","4.9","-2.77","5/9/2023 16:18:59.714","1","39"
"18926","4.9","-2.78","5/9/2023 16:18:59.847","1","39"
"18927","4.91","-2.8","5/9/2023 16:18:59.98","1","39"
"18928","4.91","-2.81","5/9/2023 16:19:00.117","1","39"
"18929","4.91","-2.82","5/9/2023 16:19:00.242","1","39"
"18930","4.92","-2.84","5/9/2023 16:19:00.367","1","39"
"18931","4.93","-2.85","5/9/2023 16:19:00.489","1","39"
"18932","4.93","-2.87","5/9/2023 16:19:00.619","1","39"
"18933","4.93","-2.88","5/9/2023 16:19:00.746","2","39"
"18934","4.94","-2.89","5/9/2023 16:19:00.881","2","39"
"18935","4.94","-2.89","5/9/2023 16:19:01.005","2","39"
"18936","4.94","-2.9","5/9/2023 16:19:01.13","2","39"
"18937","4.94","-2.9","5/9/2023 16:19:01.256","2","39"
"18938","4.94","-2.9","5/9/2023 16:19:01.38","2","39"
"18939","4.94","-2.9","5/9/2023 16:19:01.51","2","39"
"18940","4.94","-2.9","5/9/2023 16:19:01.856","2","39"
"18941","4.95","-2.9","5/9/2023 16:19:02.287","2","39"
"18942","4.97","-2.92","5/9/2023 16:19:02.761","2","39"
"18943","4.99","-2.94","5/9/2023 16:19:03.135","2","39"
"18944","5","-2.94","5/9/2023 16:19:03.28","2","39"
"18945","5","-2.95","5/9/2023 16:19:03.408","2","39"
"18946","5.01","-2.95","5/9/2023 16:19:03.539","2","39"
"18947","5.02","-2.96","5/9/2023 16:19:03.666","2","39"
"18948","5.02","-2.96","5/9/2023 16:19:03.798","2","39"
"18949","5.02","-2.95","5/9/2023 16:19:03.926","2","39"
"18950","5.01","-2.95","5/9/2023 16:19:04.051","2","39"
"18951","5.02","-2.95","5/9/2023 16:19:04.182","2","39"
"18952","5.03","-2.95","5/9/2023 16:19:04.31","2","39"
"18953","5.04","-2.95","5/9/2023 16:19:04.438","2","39"
"18954","5.05","-2.96","5/9/2023 16:19:04.568","2","39"
"18955","5.06","-2.96","5/9/2023 16:19:04.693","2","39"
"18956","5.06","-2.96","5/9/2023 16:19:04.822","2","39"
"18957","5.07","-2.97","5/9/2023 16:19:04.956","2","39"
"18958","5.08","-2.98","5/9/2023 16:19:05.089","2","39"
"18959","5.1","-2.98","5/9/2023 16:19:05.214","2","39"
"18960","5.1","-2.99","5/9/2023 16:19:05.338","2","39"
"18961","5.11","-2.98","5/9/2023 16:19:05.468","2","39"
"18962","5.12","-2.98","5/9/2023 16:19:05.596","2","39"
"18963","5.13","-2.99","5/9/2023 16:19:05.733","2","39"
"18964","5.14","-2.99","5/9/2023 16:19:05.856","2","39"
"18965","5.14","-3","5/9/2023 16:19:05.986","2","39"
"18966","5.15","-3","5/9/2023 16:19:06.121","2","39"
"18967","5.16","-3.01","5/9/2023 16:19:06.247","2","39"
"18968","5.17","-3.02","5/9/2023 16:19:06.372","2","39"
"18969","5.17","-3.02","5/9/2023 16:19:06.498","2","39"
"18970","5.17","-3.03","5/9/2023 16:19:06.628","2","39"
"18971","5.18","-3.03","5/9/2023 16:19:06.757","2","39"
"18972","5.18","-3.04","5/9/2023 16:19:06.884","2","39"
"18973","5.17","-3.06","5/9/2023 16:19:07.012","2","39"
"18974","5.16","-3.07","5/9/2023 16:19:07.142","2","39"
"18975","5.16","-3.07","5/9/2023 16:19:07.261","2","39"
"18976","5.16","-3.08","5/9/2023 16:19:07.387","2","39"
"18977","5.17","-3.09","5/9/2023 16:19:07.511","2","39"
"18978","5.17","-3.1","5/9/2023 16:19:07.642","2","39"
"18979","5.17","-3.1","5/9/2023 16:19:07.766","2","39"
"18980","5.17","-3.11","5/9/2023 16:19:07.897","2","39"
"18981","5.18","-3.12","5/9/2023 16:19:08.026","2","39"
"18982","5.18","-3.12","5/9/2023 16:19:08.154","2","39"
"18983","5.18","-3.12","5/9/2023 16:19:08.275","2","39"
"18984","5.2","-3.14","5/9/2023 16:19:08.404","2","39"
"18985","5.2","-3.14","5/9/2023 16:19:08.533","2","39"
"18986","5.2","-3.15","5/9/2023 16:19:08.677","2","39"
"18987","5.2","-3.16","5/9/2023 16:19:08.819","2","39"
"18988","5.2","-3.16","5/9/2023 16:19:08.95","2","39"
"18989","5.21","-3.16","5/9/2023 16:19:09.071","2","39"
"18990","5.23","-3.16","5/9/2023 16:19:09.194","2","39"
"18991","5.22","-3.16","5/9/2023 16:19:09.328","2","39"
"18992","5.22","-3.16","5/9/2023 16:19:09.455","2","39"
"18993","5.22","-3.16","5/9/2023 16:19:09.576","2","39"
"18994","5.23","-3.17","5/9/2023 16:19:09.729","2","39"
"18995","5.23","-3.17","5/9/2023 16:19:09.857","2","39"
"18996","5.23","-3.17","5/9/2023 16:19:10.006","2","39"
"18997","5.23","-3.17","5/9/2023 16:19:10.148","2","39"
"18998","5.26","-3.18","5/9/2023 16:19:10.27","2","39"
"18999","5.26","-3.18","5/9/2023 16:19:10.398","2","39"
"19000","5.26","-3.18","5/9/2023 16:19:10.528","2","39"
"19001","5.26","-3.18","5/9/2023 16:19:10.659","2","39"
"19002","5.26","-3.18","5/9/2023 16:19:10.791","2","39"
"19003","5.27","-3.19","5/9/2023 16:19:10.917","2","39"
"19004","5.26","-3.18","5/9/2023 16:19:11.049","2","39"
"19005","5.26","-3.18","5/9/2023 16:19:11.175","2","39"
"19006","5.28","-3.15","5/9/2023 16:19:11.308","2","39"
"19007","5.28","-3.14","5/9/2023 16:19:11.449","2","39"
"19008","5.28","-3.13","5/9/2023 16:19:11.591","2","39"
"19009","5.29","-3.1","5/9/2023 16:19:11.723","2","39"
"19010","5.29","-3.09","5/9/2023 16:19:11.849","2","39"
"19011","5.29","-3.05","5/9/2023 16:19:11.974","2","39"
"19012","5.29","-3.03","5/9/2023 16:19:12.103","2","39"
"19013","5.29","-3.02","5/9/2023 16:19:12.228","2","39"
"19014","5.28","-2.98","5/9/2023 16:19:12.354","2","39"
"19015","5.29","-2.97","5/9/2023 16:19:12.485","2","39"
"19016","5.31","-2.95","5/9/2023 16:19:12.608","2","39"
"19017","5.32","-2.94","5/9/2023 16:19:12.737","2","39"
"19018","5.34","-2.92","5/9/2023 16:19:12.862","2","39"
"19019","5.35","-2.91","5/9/2023 16:19:12.984","2","39"
"19020","5.37","-2.91","5/9/2023 16:19:13.118","2","39"
"19021","5.38","-2.91","5/9/2023 16:19:13.255","2","39"
"19022","5.39","-2.9","5/9/2023 16:19:13.379","2","39"
"19023","5.4","-2.91","5/9/2023 16:19:13.505","2","39"
"19024","5.41","-2.91","5/9/2023 16:19:13.633","2","39"
"19025","5.43","-2.91","5/9/2023 16:19:13.755","2","39"
"19026","5.44","-2.91","5/9/2023 16:19:13.884","2","39"
"19027","5.46","-2.92","5/9/2023 16:19:14.013","2","39"
"19028","5.48","-2.92","5/9/2023 16:19:14.151","2","39"
"19029","5.5","-2.92","5/9/2023 16:19:14.276","2","39"
"19030","5.53","-2.92","5/9/2023 16:19:14.397","2","39"
"19031","5.55","-2.92","5/9/2023 16:19:14.522","2","39"
"19032","5.57","-2.93","5/9/2023 16:19:14.651","2","39"
"19033","5.61","-2.93","5/9/2023 16:19:14.789","2","39"
"19034","5.65","-2.94","5/9/2023 16:19:14.914","2","39"
"19035","5.69","-2.96","5/9/2023 16:19:15.051","2","39"
"19036","5.73","-2.97","5/9/2023 16:19:15.181","2","39"
"19037","5.77","-2.97","5/9/2023 16:19:15.313","2","39"
"19038","5.79","-2.97","5/9/2023 16:19:15.437","2","39"
"19039","5.84","-2.98","5/9/2023 16:19:15.563","2","39"
"19040","5.86","-2.98","5/9/2023 16:19:15.685","2","39"
"19041","5.91","-2.99","5/9/2023 16:19:15.81","2","39"
"19042","5.94","-2.99","5/9/2023 16:19:15.945","2","39"
"19043","5.99","-3","5/9/2023 16:19:16.069","2","39"
"19044","6.05","-3","5/9/2023 16:19:16.201","2","39"
"19045","6.08","-3","5/9/2023 16:19:16.331","2","39"
"19046","6.12","-3","5/9/2023 16:19:16.461","2","39"
"19047","6.15","-3","5/9/2023 16:19:16.585","2","39"
"19048","6.2","-2.99","5/9/2023 16:19:16.715","2","39"
"19049","6.23","-2.99","5/9/2023 16:19:16.847","2","39"
"19050","6.28","-2.98","5/9/2023 16:19:16.977","2","39"
"19051","6.36","-2.95","5/9/2023 16:19:17.102","2","39"
"19052","6.4","-2.94","5/9/2023 16:19:17.23","2","39"
"19053","6.43","-2.94","5/9/2023 16:19:17.357","2","39"
"19054","6.49","-2.92","5/9/2023 16:19:17.497","2","39"
"19055","6.52","-2.91","5/9/2023 16:19:17.619","2","39"
"19056","6.55","-2.91","5/9/2023 16:19:17.749","2","39"
"19057","6.59","-2.9","5/9/2023 16:19:17.874","2","39"
"19058","6.64","-2.89","5/9/2023 16:19:17.998","2","39"
"19059","6.68","-2.88","5/9/2023 16:19:18.125","2","39"
"19060","6.71","-2.88","5/9/2023 16:19:18.258","2","39"
"19061","6.75","-2.87","5/9/2023 16:19:18.382","2","39"
"19062","6.8","-2.86","5/9/2023 16:19:18.509","2","39"
"19063","6.83","-2.86","5/9/2023 16:19:18.633","2","39"
"19064","6.86","-2.86","5/9/2023 16:19:18.757","2","39"
"19065","6.9","-2.85","5/9/2023 16:19:18.893","2","39"
"19066","6.95","-2.84","5/9/2023 16:19:19.017","2","39"
"19067","6.98","-2.83","5/9/2023 16:19:19.153","2","39"
"19068","7.03","-2.83","5/9/2023 16:19:19.279","2","39"
"19069","7.07","-2.82","5/9/2023 16:19:19.405","2","39"
"19070","7.1","-2.82","5/9/2023 16:19:19.533","2","39"
"19071","7.13","-2.82","5/9/2023 16:19:19.658","2","39"
"19072","7.18","-2.82","5/9/2023 16:19:19.783","2","39"
"19073","7.22","-2.82","5/9/2023 16:19:19.909","2","39"
"19074","7.24","-2.83","5/9/2023 16:19:20.037","2","39"
"19075","7.28","-2.84","5/9/2023 16:19:20.167","2","39"
"19076","7.32","-2.84","5/9/2023 16:19:20.3","2","39"
"19077","7.35","-2.84","5/9/2023 16:19:20.43","2","39"
