"id","position_x","position_y","time","times","number"
"4586","0.35","-0.06","20/10/2023 14:04:09.982","1","14"
"4587","0.33","-0.06","20/10/2023 14:04:10.111","1","14"
"4588","0.32","-0.06","20/10/2023 14:04:10.239","1","14"
"4589","0.31","-0.06","20/10/2023 14:04:10.369","1","14"
"4590","0.29","-0.05","20/10/2023 14:04:10.505","1","14"
"4591","0.28","-0.05","20/10/2023 14:04:10.634","1","14"
"4592","0.26","-0.05","20/10/2023 14:04:10.763","1","14"
"4593","0.24","-0.05","20/10/2023 14:04:10.888","1","14"
"4594","0.21","-0.05","20/10/2023 14:04:11.025","1","14"
"4595","0.19","-0.05","20/10/2023 14:04:11.146","1","14"
"4596","0.17","-0.05","20/10/2023 14:04:11.276","1","14"
"4597","0.14","-0.04","20/10/2023 14:04:11.407","1","14"
"4598","0.13","-0.04","20/10/2023 14:04:11.531","1","14"
"4599","0.12","-0.04","20/10/2023 14:04:11.665","2","14"
"4600","0.12","-0.04","20/10/2023 14:04:11.788","2","14"
"4601","0.11","-0.04","20/10/2023 14:04:11.93","2","14"
"4602","0.11","-0.04","20/10/2023 14:04:12.05","2","14"
"4603","0.1","-0.04","20/10/2023 14:04:12.179","2","14"
"4604","0.1","-0.04","20/10/2023 14:04:12.302","2","14"
"4605","0.11","-0.06","20/10/2023 14:04:12.433","2","14"
"4606","0.11","-0.08","20/10/2023 14:04:12.561","2","14"
"4607","0.11","-0.09","20/10/2023 14:04:12.699","2","14"
"4608","0.1","-0.09","20/10/2023 14:04:12.827","2","14"
"4609","0.09","-0.09","20/10/2023 14:04:12.959","2","14"
"4610","0.09","-0.09","20/10/2023 14:04:13.109","2","14"
"4611","0.08","-0.09","20/10/2023 14:04:13.242","2","14"
"4612","0.08","-0.08","20/10/2023 14:04:13.366","2","14"
"4613","0.08","-0.08","20/10/2023 14:04:13.51","2","14"
"4614","0.08","-0.08","20/10/2023 14:04:13.636","2","14"
"4615","0.08","-0.08","20/10/2023 14:04:13.762","2","14"
"4616","0.08","-0.08","20/10/2023 14:04:13.889","2","14"
"4617","0.08","-0.07","20/10/2023 14:04:14.019","2","14"
"4618","0.1","-0.09","20/10/2023 14:04:14.144","2","14"
"4619","0.11","-0.1","20/10/2023 14:04:14.28","2","14"
"4620","0.11","-0.1","20/10/2023 14:04:14.417","2","14"
"4621","0.11","-0.12","20/10/2023 14:04:14.545","2","14"
"4622","0.11","-0.12","20/10/2023 14:04:14.675","2","14"
"4623","0.11","-0.12","20/10/2023 14:04:14.803","2","14"
"4624","0.11","-0.12","20/10/2023 14:04:14.935","2","14"
"4625","0.12","-0.15","20/10/2023 14:04:15.203","2","14"
"4626","0.12","-0.15","20/10/2023 14:04:15.343","2","14"
"4627","0.11","-0.16","20/10/2023 14:04:15.484","2","14"
"4628","0.12","-0.15","20/10/2023 14:04:15.612","2","14"
"4629","0.12","-0.15","20/10/2023 14:04:15.737","2","14"
"4630","0.13","-0.14","20/10/2023 14:04:15.862","2","14"
"4631","0.14","-0.13","20/10/2023 14:04:16.002","2","14"
"4632","0.13","-0.14","20/10/2023 14:04:16.123","2","14"
"4633","0.13","-0.14","20/10/2023 14:04:16.248","2","14"
"4634","0.14","-0.12","20/10/2023 14:04:16.388","2","14"
"4635","0.14","-0.12","20/10/2023 14:04:16.513","2","14"
"4636","0.15","-0.11","20/10/2023 14:04:16.658","2","14"
"4637","0.17","-0.1","20/10/2023 14:04:16.789","2","14"
"4638","0.18","-0.09","20/10/2023 14:04:16.928","2","14"
"4639","0.19","-0.08","20/10/2023 14:04:17.064","2","14"
"4640","0.2","-0.08","20/10/2023 14:04:17.199","2","14"
"4641","0.22","-0.07","20/10/2023 14:04:17.33","2","14"
"4642","0.24","-0.07","20/10/2023 14:04:17.455","2","14"
"4643","0.27","-0.08","20/10/2023 14:04:17.598","2","14"
"4644","0.3","-0.08","20/10/2023 14:04:17.724","2","14"
"4645","0.31","-0.08","20/10/2023 14:04:17.854","2","14"
"4646","0.34","-0.08","20/10/2023 14:04:17.99","2","14"
"4647","0.36","-0.07","20/10/2023 14:04:18.119","2","14"
"4648","0.38","-0.07","20/10/2023 14:04:18.248","2","14"
"4649","0.41","-0.07","20/10/2023 14:04:18.375","2","14"
"4650","0.43","-0.08","20/10/2023 14:04:18.503","2","14"
"4651","0.46","-0.08","20/10/2023 14:04:18.631","2","14"
"4652","0.46","-0.09","20/10/2023 14:04:18.76","2","14"
"4653","0.49","-0.09","20/10/2023 14:04:18.89","2","14"
"4654","0.52","-0.1","20/10/2023 14:04:19.025","2","14"
"4655","0.54","-0.1","20/10/2023 14:04:19.161","2","14"
"4656","0.57","-0.1","20/10/2023 14:04:19.297","2","14"
"4657","0.6","-0.1","20/10/2023 14:04:19.435","2","14"
"4658","0.62","-0.1","20/10/2023 14:04:19.568","2","14"
"4659","0.65","-0.1","20/10/2023 14:04:19.702","2","14"
"4660","0.68","-0.11","20/10/2023 14:04:19.828","2","14"
"4661","0.7","-0.11","20/10/2023 14:04:19.958","2","14"
"4662","0.72","-0.09","20/10/2023 14:04:20.082","2","14"
"4663","0.75","-0.09","20/10/2023 14:04:20.209","2","14"
"4664","0.77","-0.09","20/10/2023 14:04:20.346","2","14"
"4665","0.79","-0.09","20/10/2023 14:04:20.472","2","14"
"4666","0.84","-0.08","20/10/2023 14:04:20.61","2","14"
"4667","0.86","-0.08","20/10/2023 14:04:20.739","2","14"
"4668","0.9","-0.07","20/10/2023 14:04:20.878","2","14"
"4669","0.92","-0.07","20/10/2023 14:04:21.001","2","14"
"4670","0.95","-0.06","20/10/2023 14:04:21.142","2","14"
"4671","0.97","-0.06","20/10/2023 14:04:21.279","2","14"
"4672","0.99","-0.06","20/10/2023 14:04:21.414","2","14"
"4673","1.01","-0.06","20/10/2023 14:04:21.549","2","14"
"4674","1.04","-0.05","20/10/2023 14:04:21.681","2","14"
"4675","1.07","-0.05","20/10/2023 14:04:21.833","2","14"
"4676","1.09","-0.04","20/10/2023 14:04:21.963","2","14"
"4677","1.12","-0.04","20/10/2023 14:04:22.087","2","14"
"4678","1.15","-0.04","20/10/2023 14:04:22.221","2","14"
"4679","1.17","-0.04","20/10/2023 14:04:22.356","2","14"
"4680","1.18","-0.03","20/10/2023 14:04:22.481","2","14"
"4681","1.21","-0.03","20/10/2023 14:04:22.62","2","14"
"4682","1.23","-0.03","20/10/2023 14:04:22.747","2","14"
"4683","1.26","-0.03","20/10/2023 14:04:22.881","2","14"
"4684","1.28","-0.03","20/10/2023 14:04:23.005","2","14"
"4685","1.31","-0.02","20/10/2023 14:04:23.141","2","14"
"4686","1.33","-0.02","20/10/2023 14:04:23.273","2","14"
"4687","1.38","-0.02","20/10/2023 14:04:23.419","2","14"
"4688","1.4","-0.02","20/10/2023 14:04:23.55","2","14"
"4689","1.42","-0.02","20/10/2023 14:04:23.689","2","14"
"4690","1.43","-0.01","20/10/2023 14:04:23.827","2","14"
"4691","1.45","-0.01","20/10/2023 14:04:23.957","2","14"
"4692","1.48","-0.01","20/10/2023 14:04:24.084","2","14"
"4693","1.51","-0.01","20/10/2023 14:04:24.216","2","14"
"4694","1.53","-0.01","20/10/2023 14:04:24.339","2","14"
"4695","1.55","0","20/10/2023 14:04:24.468","2","14"
"4696","1.59","0","20/10/2023 14:04:24.595","2","14"
"4697","1.62","0","20/10/2023 14:04:24.72","2","14"
"4698","1.64","0","20/10/2023 14:04:24.853","2","14"
"4699","1.63","0.02","20/10/2023 14:04:24.981","2","14"
"4700","1.65","0.02","20/10/2023 14:04:25.12","2","14"
"4701","1.67","0.02","20/10/2023 14:04:25.247","2","14"
"4702","1.7","0.03","20/10/2023 14:04:25.383","2","14"
"4703","1.73","0.03","20/10/2023 14:04:25.512","2","14"
"4704","1.75","0.03","20/10/2023 14:04:25.644","2","14"
"4705","1.77","0.03","20/10/2023 14:04:25.775","2","14"
"4706","1.79","0.03","20/10/2023 14:04:25.902","2","14"
"4707","1.82","0.03","20/10/2023 14:04:26.027","2","14"
"4708","1.84","0.03","20/10/2023 14:04:26.162","2","14"
"4709","1.86","0.04","20/10/2023 14:04:26.287","2","14"
"4710","1.88","0.05","20/10/2023 14:04:26.421","2","14"
"4711","1.9","0.05","20/10/2023 14:04:26.546","2","14"
"4712","1.92","0.05","20/10/2023 14:04:26.671","2","14"
"4713","1.95","0.05","20/10/2023 14:04:26.795","2","14"
"4714","1.98","0.05","20/10/2023 14:04:26.919","2","14"
"4715","2","0.05","20/10/2023 14:04:27.046","2","14"
"4716","2.03","0.05","20/10/2023 14:04:27.17","2","14"
"4717","2.06","0.05","20/10/2023 14:04:27.304","2","14"
"4718","2.09","0.04","20/10/2023 14:04:27.436","2","14"
"4719","2.11","0.04","20/10/2023 14:04:27.571","2","14"
"4720","2.12","0.03","20/10/2023 14:04:27.703","2","14"
"4721","2.15","0.02","20/10/2023 14:04:27.839","2","14"
"4722","2.17","0.02","20/10/2023 14:04:27.959","2","14"
"4723","2.2","0.02","20/10/2023 14:04:28.092","2","14"
"4724","2.23","0.01","20/10/2023 14:04:28.217","2","14"
"4725","2.25","0.01","20/10/2023 14:04:28.353","2","14"
"4726","2.28","0","20/10/2023 14:04:28.486","2","14"
"4727","2.31","0","20/10/2023 14:04:28.614","2","14"
"4728","2.33","0","20/10/2023 14:04:28.76","2","14"
"4729","2.35","-0.01","20/10/2023 14:04:28.89","2","14"
"4730","2.37","-0.01","20/10/2023 14:04:29.023","2","14"
"4731","2.4","-0.02","20/10/2023 14:04:29.154","2","14"
"4732","2.43","-0.02","20/10/2023 14:04:29.281","2","14"
"4733","2.45","-0.03","20/10/2023 14:04:29.408","2","14"
"4734","2.48","-0.03","20/10/2023 14:04:29.533","2","14"
"4735","2.49","-0.04","20/10/2023 14:04:29.664","2","14"
"4736","2.52","-0.04","20/10/2023 14:04:29.79","2","14"
"4737","2.55","-0.05","20/10/2023 14:04:29.92","2","14"
"4738","2.57","-0.05","20/10/2023 14:04:30.047","2","14"
"4739","2.59","-0.06","20/10/2023 14:04:30.178","2","14"
"4740","2.61","-0.07","20/10/2023 14:04:30.314","2","14"
"4741","2.63","-0.07","20/10/2023 14:04:30.437","2","14"
"4742","2.64","-0.08","20/10/2023 14:04:30.559","2","14"
"4743","2.66","-0.08","20/10/2023 14:04:30.687","2","14"
"4744","2.68","-0.08","20/10/2023 14:04:30.82","2","14"
"4745","2.69","-0.08","20/10/2023 14:04:30.949","2","14"
"4746","2.7","-0.09","20/10/2023 14:04:31.083","2","14"
"4747","2.72","-0.09","20/10/2023 14:04:31.218","2","14"
"4748","2.73","-0.09","20/10/2023 14:04:31.352","2","14"
"4749","2.75","-0.09","20/10/2023 14:04:31.48","2","14"
"4750","2.77","-0.09","20/10/2023 14:04:31.61","2","14"
"4751","2.79","-0.09","20/10/2023 14:04:31.733","2","14"
"4752","2.8","-0.09","20/10/2023 14:04:31.863","2","14"
"4753","2.82","-0.08","20/10/2023 14:04:31.995","2","14"
"4754","2.84","-0.07","20/10/2023 14:04:32.13","2","14"
"4755","2.85","-0.06","20/10/2023 14:04:32.257","2","14"
"4756","2.87","-0.05","20/10/2023 14:04:32.388","2","14"
"4757","2.88","-0.04","20/10/2023 14:04:32.518","1","15"
"4758","2.88","-0.04","20/10/2023 14:04:32.647","1","15"
"4759","2.89","-0.04","20/10/2023 14:04:32.773","1","15"
"4760","2.89","-0.03","20/10/2023 14:04:32.904","1","15"
"4761","2.89","-0.03","20/10/2023 14:04:33.033","1","15"
"4762","2.89","-0.03","20/10/2023 14:04:33.164","1","15"
"4763","2.89","-0.02","20/10/2023 14:04:33.295","1","15"
"4764","2.89","-0.02","20/10/2023 14:04:33.421","1","15"
"4765","2.89","-0.02","20/10/2023 14:04:33.546","1","15"
"4766","2.89","-0.02","20/10/2023 14:04:33.682","1","15"
"4767","2.89","-0.02","20/10/2023 14:04:33.817","1","15"
"4768","2.89","-0.02","20/10/2023 14:04:33.947","1","15"
"4769","2.89","-0.02","20/10/2023 14:04:34.079","1","15"
"4770","2.89","-0.01","20/10/2023 14:04:34.205","1","15"
"4771","2.89","-0.01","20/10/2023 14:04:34.335","1","15"
"4772","2.89","-0.01","20/10/2023 14:04:34.463","1","15"
"4773","2.9","-0.01","20/10/2023 14:04:34.609","1","15"
"4774","2.9","0","20/10/2023 14:04:34.74","1","15"
"4775","2.91","0","20/10/2023 14:04:34.864","1","15"
"4776","2.91","0.01","20/10/2023 14:04:35.002","1","15"
"4777","2.92","0.01","20/10/2023 14:04:35.131","1","15"
"4778","2.92","0.02","20/10/2023 14:04:35.259","1","15"
"4779","2.93","0.02","20/10/2023 14:04:35.39","1","15"
"4780","2.93","0.02","20/10/2023 14:04:35.521","1","15"
"4781","2.93","0.03","20/10/2023 14:04:35.642","1","15"
"4782","2.93","0.03","20/10/2023 14:04:35.77","1","15"
"4783","2.93","0.04","20/10/2023 14:04:35.9","1","15"
"4784","2.93","0.04","20/10/2023 14:04:36.024","1","15"
"4785","2.93","0.05","20/10/2023 14:04:36.149","1","15"
"4786","2.93","0.05","20/10/2023 14:04:36.281","1","15"
"4787","2.93","0.05","20/10/2023 14:04:36.41","1","15"
"4788","2.93","0.05","20/10/2023 14:04:36.537","1","15"
"4789","2.93","0.05","20/10/2023 14:04:36.668","1","15"
"4790","2.93","0.05","20/10/2023 14:04:36.795","1","15"
"4791","2.93","0.04","20/10/2023 14:04:36.925","1","15"
"4792","2.94","0.04","20/10/2023 14:04:37.05","1","15"
"4793","2.94","0.04","20/10/2023 14:04:37.191","1","15"
"4794","2.94","0.04","20/10/2023 14:04:37.318","1","15"
"4795","2.93","0.05","20/10/2023 14:04:37.454","1","15"
"4796","2.93","0.04","20/10/2023 14:04:37.58","1","15"
"4797","2.93","0.05","20/10/2023 14:04:37.71","1","15"
"4798","2.91","0.04","20/10/2023 14:04:37.832","1","15"
"4799","2.91","0.04","20/10/2023 14:04:37.96","1","15"
"4800","2.91","0.04","20/10/2023 14:04:38.09","1","15"
"4801","2.95","0.06","20/10/2023 14:04:38.226","1","15"
"4802","2.95","0.06","20/10/2023 14:04:38.359","1","15"
"4803","2.95","0.05","20/10/2023 14:04:38.489","1","15"
"4804","2.95","0.05","20/10/2023 14:04:38.624","1","15"
"4805","2.95","0.05","20/10/2023 14:04:38.757","1","15"
"4806","2.99","0.06","20/10/2023 14:04:38.885","1","15"
"4807","2.99","0.06","20/10/2023 14:04:39.019","1","15"
"4808","2.99","0.07","20/10/2023 14:04:39.147","1","15"
"4809","2.99","0.07","20/10/2023 14:04:39.275","1","15"
"4810","2.99","0.07","20/10/2023 14:04:39.4","1","15"
"4811","3","0.08","20/10/2023 14:04:39.526","1","15"
"4812","2.99","0.07","20/10/2023 14:04:39.652","1","15"
"4813","2.99","0.08","20/10/2023 14:04:39.783","1","15"
"4814","2.99","0.09","20/10/2023 14:04:39.908","1","15"
"4815","2.98","0.08","20/10/2023 14:04:40.034","1","15"
"4816","2.97","0.08","20/10/2023 14:04:40.161","1","15"
"4817","2.96","0.08","20/10/2023 14:04:40.29","1","15"
"4818","2.95","0.07","20/10/2023 14:04:40.42","1","15"
"4819","2.94","0.07","20/10/2023 14:04:40.554","1","15"
"4820","2.92","0.06","20/10/2023 14:04:40.678","1","15"
"4821","2.91","0.05","20/10/2023 14:04:40.825","1","15"
"4822","2.9","0.04","20/10/2023 14:04:40.96","1","15"
"4823","2.87","0.03","20/10/2023 14:04:41.095","1","15"
"4824","2.84","0.03","20/10/2023 14:04:41.224","1","15"
"4825","2.84","0.03","20/10/2023 14:04:41.357","1","15"
"4826","2.81","0.03","20/10/2023 14:04:41.504","1","15"
"4827","2.79","0.03","20/10/2023 14:04:41.634","1","15"
"4828","2.77","0.03","20/10/2023 14:04:41.763","1","15"
"4829","2.74","0.03","20/10/2023 14:04:41.895","1","15"
"4830","2.71","0.03","20/10/2023 14:04:42.028","1","15"
"4831","2.69","0.03","20/10/2023 14:04:42.162","1","15"
"4832","2.68","0.02","20/10/2023 14:04:42.297","1","15"
"4833","2.65","0.03","20/10/2023 14:04:42.429","1","15"
"4834","2.63","0.03","20/10/2023 14:04:42.556","1","15"
"4835","2.6","0.03","20/10/2023 14:04:42.696","1","15"
"4836","2.57","0.04","20/10/2023 14:04:42.821","1","15"
"4837","2.55","0.04","20/10/2023 14:04:42.958","1","15"
"4838","2.52","0.05","20/10/2023 14:04:43.09","1","15"
"4839","2.48","0.04","20/10/2023 14:04:43.235","1","15"
"4840","2.46","0.04","20/10/2023 14:04:43.364","1","15"
"4841","2.43","0.03","20/10/2023 14:04:43.493","1","15"
"4842","2.39","0.03","20/10/2023 14:04:43.632","1","15"
"4843","2.37","0.02","20/10/2023 14:04:43.762","1","15"
"4844","2.33","0.02","20/10/2023 14:04:43.894","1","15"
"4845","2.3","0.01","20/10/2023 14:04:44.021","1","15"
"4846","2.28","0.01","20/10/2023 14:04:44.151","1","15"
"4847","2.25","0","20/10/2023 14:04:44.286","1","15"
"4848","2.22","-0.01","20/10/2023 14:04:44.422","1","15"
"4849","2.19","-0.03","20/10/2023 14:04:44.55","1","15"
"4850","2.16","-0.03","20/10/2023 14:04:44.684","1","15"
"4851","2.13","-0.04","20/10/2023 14:04:44.82","1","15"
"4852","2.11","-0.04","20/10/2023 14:04:44.947","1","15"
"4853","2.08","-0.04","20/10/2023 14:04:45.085","1","15"
"4854","2.05","-0.04","20/10/2023 14:04:45.215","1","15"
"4855","2.03","-0.04","20/10/2023 14:04:45.344","1","15"
"4856","2.01","-0.04","20/10/2023 14:04:45.47","1","15"
"4857","1.97","-0.04","20/10/2023 14:04:45.595","1","15"
"4858","1.94","-0.04","20/10/2023 14:04:45.733","1","15"
"4859","1.92","-0.04","20/10/2023 14:04:45.859","1","15"
"4860","1.89","-0.04","20/10/2023 14:04:45.996","1","15"
"4861","1.86","-0.04","20/10/2023 14:04:46.131","1","15"
"4862","1.84","-0.04","20/10/2023 14:04:46.261","1","15"
"4863","1.81","-0.04","20/10/2023 14:04:46.392","1","15"
"4864","1.78","-0.04","20/10/2023 14:04:46.518","1","15"
"4865","1.76","-0.04","20/10/2023 14:04:46.647","1","15"
"4866","1.73","-0.04","20/10/2023 14:04:46.774","1","15"
"4867","1.71","-0.06","20/10/2023 14:04:46.91","1","15"
"4868","1.69","-0.06","20/10/2023 14:04:47.039","1","15"
"4869","1.66","-0.06","20/10/2023 14:04:47.177","1","15"
"4870","1.63","-0.06","20/10/2023 14:04:47.305","1","15"
"4871","1.6","-0.06","20/10/2023 14:04:47.432","1","15"
"4872","1.58","-0.06","20/10/2023 14:04:47.56","1","15"
"4873","1.55","-0.06","20/10/2023 14:04:47.69","1","15"
"4874","1.52","-0.06","20/10/2023 14:04:47.82","1","15"
"4875","1.5","-0.06","20/10/2023 14:04:47.956","1","15"
"4876","1.47","-0.06","20/10/2023 14:04:48.083","1","15"
"4877","1.46","-0.06","20/10/2023 14:04:48.205","1","15"
"4878","1.43","-0.06","20/10/2023 14:04:48.333","1","15"
"4879","1.41","-0.06","20/10/2023 14:04:48.463","1","15"
"4880","1.38","-0.06","20/10/2023 14:04:48.599","1","15"
"4881","1.35","-0.06","20/10/2023 14:04:48.725","1","15"
"4882","1.33","-0.06","20/10/2023 14:04:48.852","1","15"
"4883","1.3","-0.06","20/10/2023 14:04:48.978","1","15"
"4884","1.28","-0.06","20/10/2023 14:04:49.102","1","15"
"4885","1.25","-0.06","20/10/2023 14:04:49.229","1","15"
"4886","1.23","-0.06","20/10/2023 14:04:49.357","1","15"
"4887","1.19","-0.09","20/10/2023 14:04:49.489","1","15"
"4888","1.16","-0.08","20/10/2023 14:04:49.631","1","15"
"4889","1.14","-0.08","20/10/2023 14:04:49.759","1","15"
"4890","1.11","-0.08","20/10/2023 14:04:49.891","1","15"
"4891","1.08","-0.08","20/10/2023 14:04:50.016","1","15"
"4892","1.06","-0.08","20/10/2023 14:04:50.148","1","15"
"4893","1.02","-0.08","20/10/2023 14:04:50.275","1","15"
"4894","0.99","-0.08","20/10/2023 14:04:50.418","1","15"
"4895","0.97","-0.08","20/10/2023 14:04:50.548","1","15"
"4896","0.95","-0.06","20/10/2023 14:04:50.691","1","15"
"4897","0.93","-0.06","20/10/2023 14:04:50.821","1","15"
"4898","0.91","-0.06","20/10/2023 14:04:50.949","1","15"
"4899","0.89","-0.06","20/10/2023 14:04:51.074","1","15"
"4900","0.87","-0.05","20/10/2023 14:04:51.199","1","15"
"4901","0.84","-0.05","20/10/2023 14:04:51.333","1","15"
"4902","0.83","-0.05","20/10/2023 14:04:51.464","1","15"
"4903","0.8","-0.04","20/10/2023 14:04:51.597","1","15"
"4904","0.77","-0.04","20/10/2023 14:04:51.721","1","15"
"4905","0.76","-0.04","20/10/2023 14:04:51.847","1","15"
"4906","0.74","-0.04","20/10/2023 14:04:51.971","1","15"
"4907","0.73","-0.04","20/10/2023 14:04:52.105","1","15"
"4908","0.71","-0.04","20/10/2023 14:04:52.229","1","15"
"4909","0.69","-0.04","20/10/2023 14:04:52.357","1","15"
"4910","0.67","-0.03","20/10/2023 14:04:52.486","1","15"
"4911","0.62","-0.02","20/10/2023 14:04:52.78","1","15"
"4912","0.49","-0.01","20/10/2023 14:04:53.611","1","15"
"4913","0.39","0","20/10/2023 14:04:54.356","1","15"
"4914","0.11","-0.07","20/10/2023 14:04:58.446","2","15"
"4915","0.24","-0.04","20/10/2023 14:05:02.425","2","15"
"4916","0.47","-0.05","20/10/2023 14:05:03.863","2","15"
"4917","0.73","-0.07","20/10/2023 14:05:05.127","2","15"
"4918","0.91","-0.04","20/10/2023 14:05:05.925","2","15"
"4919","1.61","0.06","20/10/2023 14:05:09.681","2","15"
"4920","1.86","0.04","20/10/2023 14:05:10.949","2","15"
"4921","1.89","0.04","20/10/2023 14:05:11.087","2","15"
"4922","1.91","0.05","20/10/2023 14:05:11.215","2","15"
"4923","1.93","0.05","20/10/2023 14:05:11.355","2","15"
"4924","1.96","0.04","20/10/2023 14:05:11.48","2","15"
"4925","2","0.04","20/10/2023 14:05:11.612","2","15"
"4926","2.02","0.04","20/10/2023 14:05:11.748","2","15"
"4927","2.05","0.04","20/10/2023 14:05:11.878","2","15"
"4928","2.07","0.04","20/10/2023 14:05:12.004","2","15"
"4929","2.1","0.04","20/10/2023 14:05:12.136","2","15"
"4930","2.12","0.03","20/10/2023 14:05:12.264","2","15"
"4931","2.14","0.03","20/10/2023 14:05:12.397","2","15"
"4932","2.16","0.03","20/10/2023 14:05:12.533","2","15"
"4933","2.18","0.03","20/10/2023 14:05:12.663","2","15"
"4934","2.21","0.03","20/10/2023 14:05:12.795","2","15"
"4935","2.23","0.03","20/10/2023 14:05:12.92","2","15"
"4936","2.26","0.02","20/10/2023 14:05:13.049","2","15"
"4937","2.29","0.02","20/10/2023 14:05:13.181","2","15"
"4938","2.32","0.02","20/10/2023 14:05:13.315","2","15"
"4939","2.34","0.02","20/10/2023 14:05:13.444","2","15"
"4940","2.38","0.02","20/10/2023 14:05:13.577","2","15"
"4941","2.38","0.02","20/10/2023 14:05:13.712","2","15"
"4942","2.4","0.02","20/10/2023 14:05:13.851","2","15"
"4943","2.43","0.02","20/10/2023 14:05:13.985","2","15"
"4944","2.46","0.02","20/10/2023 14:05:14.115","2","15"
"4945","2.48","0.02","20/10/2023 14:05:14.247","2","15"
"4946","2.5","0.02","20/10/2023 14:05:14.378","2","15"
"4947","2.52","0.02","20/10/2023 14:05:14.507","2","15"
"4948","2.54","0.02","20/10/2023 14:05:14.631","2","15"
"4949","2.56","0.01","20/10/2023 14:05:14.759","2","15"
"4950","2.58","0.01","20/10/2023 14:05:14.892","2","15"
"4951","2.6","0.01","20/10/2023 14:05:15.013","2","15"
"4952","2.61","0.01","20/10/2023 14:05:15.147","2","15"
"4953","2.62","0.01","20/10/2023 14:05:15.271","2","15"
"4954","2.64","0.01","20/10/2023 14:05:15.404","2","15"
"4955","2.66","0","20/10/2023 14:05:15.533","2","15"
"4956","2.67","0","20/10/2023 14:05:15.662","2","15"
"4957","2.69","0","20/10/2023 14:05:15.79","2","15"
"4958","2.71","0","20/10/2023 14:05:15.924","2","15"
"4959","2.72","0","20/10/2023 14:05:16.049","2","15"
"4960","2.74","0","20/10/2023 14:05:16.175","2","15"
"4961","2.75","-0.01","20/10/2023 14:05:16.302","2","15"
"4962","2.78","-0.01","20/10/2023 14:05:16.44","2","15"
"4963","2.79","-0.01","20/10/2023 14:05:16.565","2","15"
"4964","2.8","-0.02","20/10/2023 14:05:16.701","2","15"
"4965","2.82","-0.02","20/10/2023 14:05:16.83","2","15"
"4966","2.83","-0.02","20/10/2023 14:05:16.967","2","15"
"4967","2.85","-0.02","20/10/2023 14:05:17.099","2","15"
"4968","2.86","-0.02","20/10/2023 14:05:17.22","2","15"
"4969","2.87","-0.02","20/10/2023 14:05:17.354","1","16"
"4970","2.88","-0.02","20/10/2023 14:05:17.478","1","16"
"4971","2.88","-0.02","20/10/2023 14:05:17.607","1","16"
"4972","2.88","-0.02","20/10/2023 14:05:17.732","1","16"
"4973","2.88","-0.02","20/10/2023 14:05:17.864","1","16"
"4974","2.88","-0.02","20/10/2023 14:05:18","1","16"
"4975","2.88","-0.02","20/10/2023 14:05:18.126","1","16"
"4976","2.88","-0.02","20/10/2023 14:05:18.255","1","16"
"4977","2.89","-0.01","20/10/2023 14:05:18.387","1","16"
"4978","2.9","-0.01","20/10/2023 14:05:18.517","1","16"
"4979","2.9","-0.01","20/10/2023 14:05:18.645","1","16"
"4980","2.91","0","20/10/2023 14:05:18.781","1","16"
"4981","2.91","0.01","20/10/2023 14:05:18.906","1","16"
"4982","2.92","0.01","20/10/2023 14:05:19.035","1","16"
"4983","2.92","0.01","20/10/2023 14:05:19.173","1","16"
"4984","2.92","0.01","20/10/2023 14:05:19.301","1","16"
"4985","2.93","0.01","20/10/2023 14:05:19.439","1","16"
"4986","2.93","0.01","20/10/2023 14:05:19.563","1","16"
"4987","2.93","0.01","20/10/2023 14:05:19.692","1","16"
"4988","2.93","0.01","20/10/2023 14:05:19.826","1","16"
"4989","2.92","0.01","20/10/2023 14:05:19.949","1","16"
"4990","2.92","0.01","20/10/2023 14:05:20.07","1","16"
"4991","2.92","0.01","20/10/2023 14:05:20.202","1","16"
"4992","2.92","0.01","20/10/2023 14:05:20.329","1","16"
"4993","2.92","0.01","20/10/2023 14:05:20.46","1","16"
"4994","2.92","0.03","20/10/2023 14:05:20.594","1","16"
"4995","2.93","0.03","20/10/2023 14:05:20.718","1","16"
"4996","2.93","0.03","20/10/2023 14:05:20.851","1","16"
"4997","2.95","0.04","20/10/2023 14:05:20.99","1","16"
"4998","2.96","0.04","20/10/2023 14:05:21.12","1","16"
"4999","2.97","0.05","20/10/2023 14:05:21.249","1","16"
"5000","2.98","0.06","20/10/2023 14:05:21.375","1","16"
"5001","2.98","0.06","20/10/2023 14:05:21.511","1","16"
"5002","2.98","0.08","20/10/2023 14:05:21.636","1","16"
"5003","2.98","0.08","20/10/2023 14:05:21.765","1","16"
"5004","2.98","0.09","20/10/2023 14:05:21.904","1","16"
"5005","2.97","0.1","20/10/2023 14:05:22.036","1","16"
"5006","2.96","0.09","20/10/2023 14:05:22.164","1","16"
"5007","2.95","0.1","20/10/2023 14:05:22.298","1","16"
"5008","2.93","0.09","20/10/2023 14:05:22.436","1","16"
"5009","2.93","0.09","20/10/2023 14:05:22.561","1","16"
"5010","2.92","0.09","20/10/2023 14:05:22.695","1","16"
"5011","2.91","0.08","20/10/2023 14:05:22.82","1","16"
"5012","2.89","0.07","20/10/2023 14:05:22.952","1","16"
"5013","2.87","0.06","20/10/2023 14:05:23.078","1","16"
"5014","2.84","0.05","20/10/2023 14:05:23.213","1","16"
"5015","2.84","0.03","20/10/2023 14:05:23.343","1","16"
