"id","position_x","position_y","time","times","number"
"601","8.37","2.62","14/9/2023 16:48:33.828","1","17"
"602","8.36","2.64","14/9/2023 16:48:33.953","1","17"
"603","8.33","2.66","14/9/2023 16:48:34.086","1","17"
"604","8.31","2.68","14/9/2023 16:48:34.226","1","17"
"605","8.3","2.69","14/9/2023 16:48:34.355","1","17"
"606","8.27","2.72","14/9/2023 16:48:34.486","1","17"
"607","8.25","2.74","14/9/2023 16:48:34.634","1","17"
"608","8.24","2.75","14/9/2023 16:48:34.76","1","17"
"609","8.21","2.77","14/9/2023 16:48:34.896","1","17"
"610","8.18","2.79","14/9/2023 16:48:35.028","1","17"
"611","8.17","2.8","14/9/2023 16:48:35.158","1","17"
"612","8.15","2.82","14/9/2023 16:48:35.307","1","17"
"613","8.12","2.85","14/9/2023 16:48:35.444","1","17"
"614","8.1","2.87","14/9/2023 16:48:35.574","1","17"
"615","8.08","2.89","14/9/2023 16:48:35.707","1","17"
"616","8.06","2.9","14/9/2023 16:48:35.847","1","17"
"617","8.04","2.92","14/9/2023 16:48:35.972","1","17"
"618","8.02","2.94","14/9/2023 16:48:36.104","1","17"
"619","8.02","2.96","14/9/2023 16:48:36.232","1","17"
"620","8.03","2.98","14/9/2023 16:48:36.363","1","17"
"621","8.01","3.01","14/9/2023 16:48:36.491","1","17"
"622","7.98","3.03","14/9/2023 16:48:36.639","1","17"
"623","7.96","3.05","14/9/2023 16:48:36.775","1","17"
"624","7.94","3.07","14/9/2023 16:48:36.905","1","17"
"625","7.93","3.09","14/9/2023 16:48:37.055","1","17"
"626","7.91","3.11","14/9/2023 16:48:37.2","1","17"
"627","7.89","3.13","14/9/2023 16:48:37.326","1","17"
"628","7.88","3.15","14/9/2023 16:48:37.451","1","17"
"629","7.85","3.14","14/9/2023 16:48:37.596","1","17"
"630","7.83","3.16","14/9/2023 16:48:37.729","1","17"
"631","7.81","3.18","14/9/2023 16:48:37.872","1","17"
"632","7.79","3.21","14/9/2023 16:48:38.007","1","17"
"633","7.77","3.22","14/9/2023 16:48:38.128","1","17"
"634","7.76","3.24","14/9/2023 16:48:38.253","1","17"
"635","7.74","3.26","14/9/2023 16:48:38.382","1","17"
"636","7.72","3.28","14/9/2023 16:48:38.506","1","17"
"637","7.7","3.3","14/9/2023 16:48:38.637","1","17"
"638","7.69","3.31","14/9/2023 16:48:38.766","1","17"
"639","7.66","3.34","14/9/2023 16:48:38.901","1","17"
"640","7.64","3.35","14/9/2023 16:48:39.03","1","17"
"641","7.63","3.37","14/9/2023 16:48:39.158","1","17"
"642","7.61","3.39","14/9/2023 16:48:39.28","1","17"
"643","7.59","3.41","14/9/2023 16:48:39.406","1","17"
"644","7.57","3.43","14/9/2023 16:48:39.534","1","17"
"645","7.55","3.45","14/9/2023 16:48:39.681","1","17"
"646","7.53","3.47","14/9/2023 16:48:39.824","1","17"
"647","7.53","3.49","14/9/2023 16:48:39.974","1","17"
"648","7.55","3.51","14/9/2023 16:48:40.098","1","17"
"649","7.53","3.53","14/9/2023 16:48:40.23","1","17"
"650","7.51","3.54","14/9/2023 16:48:40.357","1","17"
"651","7.49","3.56","14/9/2023 16:48:40.498","1","17"
"652","7.47","3.58","14/9/2023 16:48:40.63","1","17"
"653","7.46","3.6","14/9/2023 16:48:40.767","1","17"
"654","7.43","3.62","14/9/2023 16:48:40.904","1","17"
"655","7.41","3.64","14/9/2023 16:48:41.03","1","17"
"656","7.4","3.65","14/9/2023 16:48:41.161","1","17"
"657","7.39","3.69","14/9/2023 16:48:41.288","1","17"
"658","7.38","3.71","14/9/2023 16:48:41.412","1","17"
"659","7.36","3.72","14/9/2023 16:48:41.54","1","17"
"660","7.35","3.74","14/9/2023 16:48:41.671","1","17"
"661","7.33","3.75","14/9/2023 16:48:41.823","1","17"
"662","7.32","3.76","14/9/2023 16:48:41.956","1","17"
"663","7.31","3.77","14/9/2023 16:48:42.09","1","17"
"664","7.29","3.78","14/9/2023 16:48:42.221","1","17"
"665","7.28","3.79","14/9/2023 16:48:42.362","1","17"
"666","7.26","3.79","14/9/2023 16:48:42.484","1","17"
"667","7.26","3.81","14/9/2023 16:48:42.62","1","17"
"668","7.25","3.81","14/9/2023 16:48:42.746","1","17"
"669","7.24","3.82","14/9/2023 16:48:42.88","1","17"
"670","7.23","3.83","14/9/2023 16:48:43.009","1","17"
"671","7.22","3.83","14/9/2023 16:48:43.14","1","17"
"672","7.21","3.84","14/9/2023 16:48:43.277","1","17"
"673","7.19","3.86","14/9/2023 16:48:43.407","1","17"
"674","7.18","3.87","14/9/2023 16:48:43.537","1","17"
"675","7.17","3.88","14/9/2023 16:48:43.663","1","17"
"676","7.16","3.89","14/9/2023 16:48:43.798","1","17"
"677","7.14","3.91","14/9/2023 16:48:43.922","1","17"
"678","7.13","3.91","14/9/2023 16:48:44.052","1","17"
"679","7.15","3.93","14/9/2023 16:48:44.187","1","17"
"680","7.15","3.94","14/9/2023 16:48:44.311","2","17"
"681","7.15","3.94","14/9/2023 16:48:44.442","2","17"
"682","7.15","3.94","14/9/2023 16:48:44.577","2","17"
"683","7.15","3.94","14/9/2023 16:48:44.712","2","17"
"684","7.15","3.94","14/9/2023 16:48:44.84","2","17"
"685","7.14","3.94","14/9/2023 16:48:44.971","2","17"
"686","7.14","3.95","14/9/2023 16:48:45.096","2","17"
"687","7.14","3.95","14/9/2023 16:48:45.228","2","17"
"688","7.14","3.95","14/9/2023 16:48:45.358","2","17"
"689","7.13","3.95","14/9/2023 16:48:45.482","2","17"
"690","7.12","3.96","14/9/2023 16:48:45.618","2","17"
"691","7.12","3.96","14/9/2023 16:48:45.746","2","17"
"692","7.11","3.96","14/9/2023 16:48:45.889","2","17"
"693","7.1","3.97","14/9/2023 16:48:46.042","2","17"
"694","7.09","3.97","14/9/2023 16:48:46.188","2","17"
"695","7.09","3.97","14/9/2023 16:48:46.33","2","17"
"696","7.09","3.97","14/9/2023 16:48:46.455","2","17"
"697","7.09","3.97","14/9/2023 16:48:46.588","2","17"
"698","7.08","3.97","14/9/2023 16:48:46.717","2","17"
"699","7.08","3.97","14/9/2023 16:48:46.853","2","17"
"700","7.08","3.98","14/9/2023 16:48:46.995","2","17"
"701","7.08","3.98","14/9/2023 16:48:47.119","2","17"
"702","7.08","3.98","14/9/2023 16:48:47.252","2","17"
"703","7.08","3.99","14/9/2023 16:48:47.396","2","17"
"704","7.09","4.01","14/9/2023 16:48:47.551","2","17"
"705","7.09","4.01","14/9/2023 16:48:47.695","2","17"
"706","7.08","4.02","14/9/2023 16:48:47.835","2","17"
"707","7.07","4.02","14/9/2023 16:48:47.96","2","17"
"708","7.07","4.02","14/9/2023 16:48:48.107","2","17"
"709","7.07","4.02","14/9/2023 16:48:48.243","2","17"
"710","7.06","4.02","14/9/2023 16:48:48.384","2","17"
"711","7.06","4.02","14/9/2023 16:48:48.517","2","17"
"712","7.06","4.02","14/9/2023 16:48:48.65","2","17"
"713","7.04","4.02","14/9/2023 16:48:48.789","2","17"
"714","7.04","4.02","14/9/2023 16:48:48.924","2","17"
"715","7.02","4.03","14/9/2023 16:48:49.05","2","17"
"716","7.03","4.03","14/9/2023 16:48:49.177","2","17"
"717","7.03","4.03","14/9/2023 16:48:49.307","2","17"
"718","7.05","4.04","14/9/2023 16:48:49.43","2","17"
"719","7.06","4.04","14/9/2023 16:48:49.564","2","17"
"720","7.07","4.03","14/9/2023 16:48:49.696","2","17"
"721","7.05","4.01","14/9/2023 16:48:49.833","2","17"
"722","7.06","4","14/9/2023 16:48:49.96","2","17"
"723","7.07","3.99","14/9/2023 16:48:50.089","2","17"
"724","7.08","3.97","14/9/2023 16:48:50.225","2","17"
"725","7.1","3.97","14/9/2023 16:48:50.359","2","17"
"726","7.09","3.96","14/9/2023 16:48:50.492","2","17"
"727","7.11","3.94","14/9/2023 16:48:50.629","2","17"
"728","7.13","3.93","14/9/2023 16:48:50.758","2","17"
"729","7.15","3.92","14/9/2023 16:48:50.89","2","17"
"730","7.16","3.9","14/9/2023 16:48:51.012","2","17"
"731","7.17","3.89","14/9/2023 16:48:51.14","2","17"
"732","7.19","3.87","14/9/2023 16:48:51.281","2","17"
"733","7.2","3.85","14/9/2023 16:48:51.419","2","17"
"734","7.2","3.82","14/9/2023 16:48:51.562","2","17"
"735","7.22","3.8","14/9/2023 16:48:51.7","2","17"
"736","7.24","3.78","14/9/2023 16:48:51.826","2","17"
"737","7.25","3.77","14/9/2023 16:48:51.955","2","17"
"738","7.27","3.74","14/9/2023 16:48:52.088","2","17"
"739","7.28","3.72","14/9/2023 16:48:52.225","2","17"
"740","7.29","3.7","14/9/2023 16:48:52.359","2","17"
"741","7.31","3.68","14/9/2023 16:48:52.484","2","17"
"742","7.33","3.65","14/9/2023 16:48:52.618","2","17"
"743","7.34","3.64","14/9/2023 16:48:52.749","2","17"
"744","7.36","3.61","14/9/2023 16:48:52.897","2","17"
"745","7.38","3.59","14/9/2023 16:48:53.023","2","17"
"746","7.39","3.58","14/9/2023 16:48:53.158","2","17"
"747","7.39","3.57","14/9/2023 16:48:53.288","2","17"
"748","7.41","3.54","14/9/2023 16:48:53.415","2","17"
"749","7.42","3.53","14/9/2023 16:48:53.538","2","17"
"750","7.44","3.5","14/9/2023 16:48:53.671","2","17"
"751","7.45","3.48","14/9/2023 16:48:53.798","2","17"
"752","7.47","3.46","14/9/2023 16:48:53.933","2","17"
"753","7.49","3.44","14/9/2023 16:48:54.059","2","17"
"754","7.51","3.42","14/9/2023 16:48:54.199","2","17"
"755","7.54","3.4","14/9/2023 16:48:54.326","2","17"
"756","7.53","3.39","14/9/2023 16:48:54.461","2","17"
"757","7.55","3.37","14/9/2023 16:48:54.599","2","17"
"758","7.58","3.35","14/9/2023 16:48:54.736","2","17"
"759","7.6","3.33","14/9/2023 16:48:54.885","2","17"
"760","7.63","3.31","14/9/2023 16:48:55.021","2","17"
"761","7.64","3.3","14/9/2023 16:48:55.148","2","17"
"762","7.67","3.28","14/9/2023 16:48:55.283","2","17"
"763","7.69","3.26","14/9/2023 16:48:55.422","2","17"
"764","7.71","3.24","14/9/2023 16:48:55.554","2","17"
"765","7.73","3.22","14/9/2023 16:48:55.697","2","17"
"766","7.75","3.2","14/9/2023 16:48:55.828","2","17"
"767","7.76","3.19","14/9/2023 16:48:55.956","2","17"
"768","7.79","3.17","14/9/2023 16:48:56.084","2","17"
"769","7.8","3.15","14/9/2023 16:48:56.215","2","17"
"770","7.82","3.13","14/9/2023 16:48:56.355","2","17"
"771","7.84","3.12","14/9/2023 16:48:56.485","2","17"
"772","7.86","3.1","14/9/2023 16:48:56.621","2","17"
"773","7.88","3.08","14/9/2023 16:48:56.763","2","17"
"774","7.9","3.06","14/9/2023 16:48:56.898","2","17"
"775","7.92","3.04","14/9/2023 16:48:57.047","2","17"
"776","7.94","3.02","14/9/2023 16:48:57.188","2","17"
"777","7.95","3","14/9/2023 16:48:57.315","2","17"
"778","7.97","2.98","14/9/2023 16:48:57.446","2","17"
"779","7.99","2.96","14/9/2023 16:48:57.575","2","17"
"780","8.01","2.94","14/9/2023 16:48:57.711","2","17"
"781","8.03","2.92","14/9/2023 16:48:57.845","2","17"
"782","8.04","2.9","14/9/2023 16:48:57.979","2","17"
"783","8.06","2.88","14/9/2023 16:48:58.116","2","17"
"784","8.07","2.87","14/9/2023 16:48:58.251","2","17"
"785","8.09","2.85","14/9/2023 16:48:58.386","2","17"
"786","8.11","2.83","14/9/2023 16:48:58.511","2","17"
"787","8.12","2.81","14/9/2023 16:48:58.634","2","17"
"788","8.13","2.8","14/9/2023 16:48:58.766","2","17"
"789","8.16","2.77","14/9/2023 16:48:58.918","2","17"
"790","8.17","2.75","14/9/2023 16:48:59.072","2","17"
"791","8.19","2.73","14/9/2023 16:48:59.229","2","17"
"792","8.21","2.71","14/9/2023 16:48:59.366","2","17"
"793","8.23","2.68","14/9/2023 16:48:59.509","2","17"
"794","8.23","2.66","14/9/2023 16:48:59.634","2","17"
"795","8.24","2.65","14/9/2023 16:48:59.768","2","17"
"796","8.26","2.63","14/9/2023 16:48:59.902","2","17"
"797","8.27","2.61","14/9/2023 16:49:00.042","2","17"
"798","8.29","2.59","14/9/2023 16:49:00.172","2","17"
"799","8.3","2.57","14/9/2023 16:49:00.301","2","17"
"800","8.32","2.55","14/9/2023 16:49:00.438","2","17"
"801","8.34","2.53","14/9/2023 16:49:00.574","2","17"
"802","8.36","2.52","14/9/2023 16:49:00.706","2","17"
"803","8.37","2.5","14/9/2023 16:49:00.832","2","17"
"804","8.37","2.5","14/9/2023 16:49:00.971","2","17"
"805","8.38","2.48","14/9/2023 16:49:01.107","2","17"
"806","8.4","2.47","14/9/2023 16:49:01.236","2","17"
"807","8.41","2.46","14/9/2023 16:49:01.365","2","17"
"808","8.43","2.44","14/9/2023 16:49:01.49","2","17"
"809","8.45","2.42","14/9/2023 16:49:01.638","2","17"
"810","8.47","2.4","14/9/2023 16:49:01.77","2","17"
"811","8.5","2.37","14/9/2023 16:49:01.91","2","17"
"812","8.51","2.36","14/9/2023 16:49:02.053","2","17"
"813","8.53","2.34","14/9/2023 16:49:02.183","2","17"
"814","8.55","2.32","14/9/2023 16:49:02.312","2","17"
"815","8.54","2.29","14/9/2023 16:49:02.446","2","17"
"816","8.56","2.26","14/9/2023 16:49:02.572","2","17"
"817","8.58","2.24","14/9/2023 16:49:02.708","2","17"
"818","8.59","2.23","14/9/2023 16:49:02.841","2","17"
"819","8.61","2.2","14/9/2023 16:49:02.97","2","17"
"820","8.63","2.18","14/9/2023 16:49:03.114","2","17"
"821","8.64","2.17","14/9/2023 16:49:03.253","2","17"
"822","8.67","2.14","14/9/2023 16:49:03.395","2","17"
"823","8.69","2.12","14/9/2023 16:49:03.528","2","17"
"824","8.7","2.11","14/9/2023 16:49:03.654","2","17"
"825","8.72","2.09","14/9/2023 16:49:03.79","2","17"
"826","8.74","2.06","14/9/2023 16:49:03.924","2","17"
"827","8.75","2.05","14/9/2023 16:49:04.049","2","17"
"828","8.77","2.02","14/9/2023 16:49:04.177","2","17"
"829","8.79","2","14/9/2023 16:49:04.318","2","17"
"830","8.8","1.98","14/9/2023 16:49:04.444","2","17"
"831","8.82","1.96","14/9/2023 16:49:04.572","2","17"
"832","8.84","1.94","14/9/2023 16:49:04.703","2","17"
"833","8.86","1.93","14/9/2023 16:49:04.834","2","17"
"834","8.87","1.91","14/9/2023 16:49:04.961","2","17"
"835","8.88","1.87","14/9/2023 16:49:05.109","2","17"
"836","8.89","1.86","14/9/2023 16:49:05.244","2","17"
"837","8.91","1.83","14/9/2023 16:49:05.391","2","17"
"838","8.93","1.81","14/9/2023 16:49:05.539","2","17"
"839","8.95","1.78","14/9/2023 16:49:05.677","2","17"
"840","8.97","1.76","14/9/2023 16:49:05.806","2","17"
"841","8.98","1.74","14/9/2023 16:49:05.931","2","17"
"842","8.99","1.72","14/9/2023 16:49:06.057","2","17"
"843","9.01","1.7","14/9/2023 16:49:06.197","2","17"
"844","9.02","1.65","14/9/2023 16:49:06.332","2","17"
"845","9.03","1.63","14/9/2023 16:49:06.466","2","17"
"846","9.06","1.6","14/9/2023 16:49:06.622","2","17"
"847","9.07","1.58","14/9/2023 16:49:06.759","2","17"
"848","9.09","1.55","14/9/2023 16:49:06.891","2","17"
"849","9.11","1.53","14/9/2023 16:49:07.042","2","17"
"850","9.13","1.5","14/9/2023 16:49:07.184","2","17"
"851","9.14","1.48","14/9/2023 16:49:07.318","2","17"
"852","9.15","1.46","14/9/2023 16:49:07.464","2","17"
"853","9.13","1.43","14/9/2023 16:49:07.591","2","17"
"854","9.14","1.4","14/9/2023 16:49:07.718","2","17"
"855","9.15","1.38","14/9/2023 16:49:07.849","2","17"
"856","9.17","1.35","14/9/2023 16:49:07.973","2","17"
"857","9.18","1.33","14/9/2023 16:49:08.105","2","17"
"858","9.19","1.3","14/9/2023 16:49:08.233","2","17"
"859","9.21","1.27","14/9/2023 16:49:08.377","2","17"
"860","9.22","1.24","14/9/2023 16:49:08.506","2","17"
"861","9.23","1.23","14/9/2023 16:49:08.639","2","17"
"862","9.24","1.2","14/9/2023 16:49:08.782","2","17"
"863","9.24","1.17","14/9/2023 16:49:08.916","2","17"
"864","9.25","1.15","14/9/2023 16:49:09.058","2","17"
"865","9.26","1.12","14/9/2023 16:49:09.192","2","17"
"866","9.27","1.09","14/9/2023 16:49:09.32","2","17"
"867","9.28","1.07","14/9/2023 16:49:09.457","2","17"
"868","9.28","1.04","14/9/2023 16:49:09.594","2","17"
"869","9.3","1.01","14/9/2023 16:49:09.723","2","17"
"870","9.3","0.99","14/9/2023 16:49:09.857","2","17"
"871","9.3","0.96","14/9/2023 16:49:09.984","2","17"
"872","9.3","0.93","14/9/2023 16:49:10.109","2","17"
"873","9.3","0.91","14/9/2023 16:49:10.24","2","17"
"874","9.31","0.88","14/9/2023 16:49:10.377","2","17"
"875","9.31","0.86","14/9/2023 16:49:10.518","2","17"
"876","9.32","0.83","14/9/2023 16:49:10.655","2","17"
"877","9.33","0.8","14/9/2023 16:49:10.796","2","17"
"878","9.33","0.76","14/9/2023 16:49:10.92","2","17"
"879","9.34","0.74","14/9/2023 16:49:11.049","2","17"
"880","9.35","0.71","14/9/2023 16:49:11.178","2","17"
"881","9.35","0.72","14/9/2023 16:49:11.306","2","17"
"882","9.35","0.7","14/9/2023 16:49:11.438","2","17"
"883","9.36","0.67","14/9/2023 16:49:11.575","2","17"
"884","9.36","0.64","14/9/2023 16:49:11.705","2","17"
"885","9.36","0.62","14/9/2023 16:49:11.83","2","17"
"886","9.37","0.6","14/9/2023 16:49:11.955","2","17"
"887","9.37","0.57","14/9/2023 16:49:12.086","2","17"
"888","9.38","0.54","14/9/2023 16:49:12.222","2","17"
"889","9.38","0.52","14/9/2023 16:49:12.359","2","17"
"890","9.38","0.5","14/9/2023 16:49:12.483","2","17"
"891","9.39","0.48","14/9/2023 16:49:12.62","2","17"
"892","9.39","0.46","14/9/2023 16:49:12.754","2","17"
"893","9.4","0.43","14/9/2023 16:49:12.895","2","17"
"894","9.4","0.4","14/9/2023 16:49:13.041","2","17"
"895","9.4","0.38","14/9/2023 16:49:13.164","2","17"
"896","9.41","0.34","14/9/2023 16:49:13.298","2","17"
"897","9.41","0.3","14/9/2023 16:49:13.44","2","17"
"898","9.42","0.27","14/9/2023 16:49:13.573","2","17"
"899","9.42","0.24","14/9/2023 16:49:13.71","2","17"
"900","9.42","0.22","14/9/2023 16:49:13.837","2","17"
"901","9.41","0.19","14/9/2023 16:49:13.968","2","17"
"902","9.42","0.17","14/9/2023 16:49:14.107","2","17"
"903","9.42","0.15","14/9/2023 16:49:14.236","2","17"
"904","9.43","0.12","14/9/2023 16:49:14.378","2","17"
"905","9.43","0.09","14/9/2023 16:49:14.518","2","17"
"906","9.43","0.07","14/9/2023 16:49:14.648","2","17"
"907","9.44","0.04","14/9/2023 16:49:14.787","2","17"
"908","9.44","0.01","14/9/2023 16:49:14.914","2","17"
"909","9.45","-0.01","14/9/2023 16:49:15.038","2","17"
"910","9.44","0","14/9/2023 16:49:15.171","2","17"
"911","9.45","-0.04","14/9/2023 16:49:15.305","2","17"
"912","9.45","-0.06","14/9/2023 16:49:15.434","2","17"
"913","9.46","-0.09","14/9/2023 16:49:15.572","2","17"
"914","9.46","-0.12","14/9/2023 16:49:15.713","2","17"
"915","9.47","-0.14","14/9/2023 16:49:15.849","2","17"
"916","9.47","-0.17","14/9/2023 16:49:15.986","2","17"
"917","9.48","-0.2","14/9/2023 16:49:16.121","2","17"
"918","9.49","-0.22","14/9/2023 16:49:16.245","2","17"
"919","9.5","-0.24","14/9/2023 16:49:16.381","2","17"
"920","9.51","-0.21","14/9/2023 16:49:16.509","2","17"
"921","9.52","-0.23","14/9/2023 16:49:16.634","2","17"
"922","9.53","-0.26","14/9/2023 16:49:16.786","2","17"
"923","9.53","-0.29","14/9/2023 16:49:16.913","2","17"
"924","9.54","-0.31","14/9/2023 16:49:17.041","2","17"
"925","9.55","-0.34","14/9/2023 16:49:17.172","2","17"
"926","9.55","-0.37","14/9/2023 16:49:17.31","2","17"
"927","9.56","-0.39","14/9/2023 16:49:17.453","2","17"
"928","9.56","-0.42","14/9/2023 16:49:17.586","2","17"
"929","9.56","-0.42","14/9/2023 16:49:17.718","2","17"
"930","9.57","-0.44","14/9/2023 16:49:17.864","2","17"
"931","9.57","-0.47","14/9/2023 16:49:17.993","2","17"
"932","9.58","-0.5","14/9/2023 16:49:18.124","2","17"
"933","9.59","-0.53","14/9/2023 16:49:18.275","2","17"
"934","9.59","-0.56","14/9/2023 16:49:18.41","2","17"
"935","9.59","-0.58","14/9/2023 16:49:18.547","2","17"
"936","9.6","-0.61","14/9/2023 16:49:18.678","2","17"
"937","9.6","-0.64","14/9/2023 16:49:18.81","2","17"
"938","9.6","-0.64","14/9/2023 16:49:18.939","2","17"
"939","9.61","-0.65","14/9/2023 16:49:19.065","2","17"
"940","9.61","-0.7","14/9/2023 16:49:19.205","2","17"
"941","9.62","-0.72","14/9/2023 16:49:19.331","2","17"
"942","9.62","-0.74","14/9/2023 16:49:19.471","2","17"
"943","9.63","-0.78","14/9/2023 16:49:19.609","2","17"
"944","9.63","-0.8","14/9/2023 16:49:19.74","2","17"
"945","9.63","-0.83","14/9/2023 16:49:19.874","2","17"
"946","9.64","-0.86","14/9/2023 16:49:20.007","2","17"
"947","9.65","-0.88","14/9/2023 16:49:20.196","2","17"
"948","9.65","-0.9","14/9/2023 16:49:20.322","2","17"
"949","9.65","-0.93","14/9/2023 16:49:20.459","2","17"
"950","9.66","-0.96","14/9/2023 16:49:20.592","2","17"
"951","9.66","-0.99","14/9/2023 16:49:20.725","2","17"
"952","9.66","-1.02","14/9/2023 16:49:20.873","2","17"
"953","9.67","-1.05","14/9/2023 16:49:21.004","2","17"
"954","9.67","-1.07","14/9/2023 16:49:21.128","2","17"
"955","9.68","-1.09","14/9/2023 16:49:21.262","2","17"
"956","9.69","-1.11","14/9/2023 16:49:21.407","2","17"
"957","9.69","-1.13","14/9/2023 16:49:21.539","2","17"
"958","9.69","-1.15","14/9/2023 16:49:21.664","2","17"
"959","9.69","-1.18","14/9/2023 16:49:21.795","2","17"
"960","9.69","-1.21","14/9/2023 16:49:21.942","2","17"
"961","9.7","-1.24","14/9/2023 16:49:22.07","2","17"
"962","9.7","-1.27","14/9/2023 16:49:22.228","2","17"
"963","9.7","-1.29","14/9/2023 16:49:22.362","2","17"
"964","9.7","-1.34","14/9/2023 16:49:22.504","2","17"
"965","9.71","-1.36","14/9/2023 16:49:22.727","2","17"
"966","9.71","-1.38","14/9/2023 16:49:22.853","2","17"
"967","9.71","-1.41","14/9/2023 16:49:22.998","2","17"
"968","9.72","-1.44","14/9/2023 16:49:23.136","2","17"
"969","9.72","-1.46","14/9/2023 16:49:23.264","2","17"
"970","9.73","-1.5","14/9/2023 16:49:23.413","2","17"
"971","9.74","-1.52","14/9/2023 16:49:23.552","2","17"
"972","9.75","-1.55","14/9/2023 16:49:23.693","2","17"
"973","9.75","-1.58","14/9/2023 16:49:23.825","2","17"
"974","9.76","-1.58","14/9/2023 16:49:23.958","2","17"
"975","9.77","-1.61","14/9/2023 16:49:24.093","2","17"
"976","9.78","-1.64","14/9/2023 16:49:24.227","2","17"
"977","9.78","-1.67","14/9/2023 16:49:24.368","2","17"
"978","9.79","-1.7","14/9/2023 16:49:24.504","2","17"
"979","9.8","-1.72","14/9/2023 16:49:24.639","2","17"
"980","9.81","-1.75","14/9/2023 16:49:24.774","2","17"
"981","9.82","-1.78","14/9/2023 16:49:24.905","2","17"
"982","9.82","-1.8","14/9/2023 16:49:25.044","2","17"
"983","9.83","-1.83","14/9/2023 16:49:25.179","2","17"
"984","9.84","-1.86","14/9/2023 16:49:25.312","2","17"
"985","9.84","-1.88","14/9/2023 16:49:25.452","2","17"
"986","9.85","-1.91","14/9/2023 16:49:25.59","2","17"
"987","9.85","-1.94","14/9/2023 16:49:25.721","2","17"
"988","9.86","-1.96","14/9/2023 16:49:25.85","2","17"
"989","9.86","-1.99","14/9/2023 16:49:25.985","2","17"
"990","9.87","-2.02","14/9/2023 16:49:26.118","2","17"
"991","9.87","-2.04","14/9/2023 16:49:26.248","2","17"
"992","9.88","-2.08","14/9/2023 16:49:26.415","2","17"
"993","9.88","-2.1","14/9/2023 16:49:26.563","2","17"
"994","9.89","-2.13","14/9/2023 16:49:26.722","2","17"
"995","9.89","-2.15","14/9/2023 16:49:26.847","2","17"
"996","9.89","-2.18","14/9/2023 16:49:26.993","2","17"
"997","9.9","-2.21","14/9/2023 16:49:27.136","2","17"
"998","9.9","-2.24","14/9/2023 16:49:27.275","2","17"
"999","9.9","-2.26","14/9/2023 16:49:27.401","2","17"
"1000","9.9","-2.29","14/9/2023 16:49:27.54","2","17"
"1001","9.89","-2.32","14/9/2023 16:49:27.673","2","17"
"1002","9.89","-2.36","14/9/2023 16:49:27.807","2","17"
"1003","9.89","-2.38","14/9/2023 16:49:27.952","2","17"
"1004","9.89","-2.41","14/9/2023 16:49:28.085","2","17"
"1005","9.9","-2.44","14/9/2023 16:49:28.213","2","17"
"1006","9.9","-2.46","14/9/2023 16:49:28.335","2","17"
"1007","9.9","-2.48","14/9/2023 16:49:28.463","2","17"
"1008","9.9","-2.51","14/9/2023 16:49:28.598","2","17"
"1009","9.9","-2.54","14/9/2023 16:49:28.724","2","17"
"1010","9.91","-2.56","14/9/2023 16:49:28.86","2","17"
"1011","9.89","-2.58","14/9/2023 16:49:29.015","2","17"
"1012","9.89","-2.59","14/9/2023 16:49:29.154","2","17"
"1013","9.9","-2.61","14/9/2023 16:49:29.282","2","17"
"1014","9.9","-2.63","14/9/2023 16:49:29.419","2","17"
"1015","9.9","-2.65","14/9/2023 16:49:29.548","2","17"
"1016","9.9","-2.66","14/9/2023 16:49:29.683","2","17"
"1017","9.91","-2.68","14/9/2023 16:49:29.824","2","17"
"1018","9.91","-2.69","14/9/2023 16:49:29.981","2","17"
"1019","9.91","-2.71","14/9/2023 16:49:30.14","2","17"
"1020","9.91","-2.72","14/9/2023 16:49:30.265","2","17"
"1021","9.92","-2.72","14/9/2023 16:49:30.397","2","17"
"1022","9.92","-2.75","14/9/2023 16:49:30.55","2","17"
"1023","9.93","-2.77","14/9/2023 16:49:30.678","2","17"
"1024","9.94","-2.8","14/9/2023 16:49:30.822","2","17"
"1025","9.95","-2.81","14/9/2023 16:49:30.959","2","17"
"1026","9.96","-2.84","14/9/2023 16:49:31.087","2","17"
"1027","9.97","-2.87","14/9/2023 16:49:31.249","2","17"
"1028","9.98","-2.88","14/9/2023 16:49:31.39","2","17"
"1029","9.99","-2.9","14/9/2023 16:49:31.537","2","17"
"1030","9.99","-2.9","14/9/2023 16:49:31.661","1","18"
"1031","9.99","-2.91","14/9/2023 16:49:31.796","1","18"
"1032","9.99","-2.91","14/9/2023 16:49:31.939","1","18"
"1033","9.99","-2.91","14/9/2023 16:49:32.068","1","18"
"1034","9.99","-2.91","14/9/2023 16:49:32.22","1","18"
"1035","9.99","-2.91","14/9/2023 16:49:32.358","1","18"
"1036","9.99","-2.91","14/9/2023 16:49:32.494","1","18"
"1037","9.99","-2.91","14/9/2023 16:49:32.632","1","18"
"1038","9.99","-2.92","14/9/2023 16:49:32.765","1","18"
"1039","10","-2.92","14/9/2023 16:49:32.895","1","18"
"1040","10","-2.93","14/9/2023 16:49:33.026","1","18"
"1041","10.01","-2.93","14/9/2023 16:49:33.151","1","18"
"1042","10.01","-2.94","14/9/2023 16:49:33.281","1","18"
"1043","10.01","-2.94","14/9/2023 16:49:33.41","1","18"
"1044","10.01","-2.95","14/9/2023 16:49:33.547","1","18"
"1045","10.02","-2.95","14/9/2023 16:49:33.674","1","18"
