"id","position_x","position_y","time","times","number"
"313","-0.27","-7.98","31/10/2023 14:10:36.617","2","23"
"314","-0.27","-8","31/10/2023 14:10:36.753","2","23"
"315","-0.26","-8.01","31/10/2023 14:10:36.882","2","23"
"316","-0.26","-8.04","31/10/2023 14:10:37.011","2","23"
"317","-0.26","-8.06","31/10/2023 14:10:37.148","2","23"
"318","-0.26","-8.09","31/10/2023 14:10:37.294","2","23"
"319","-0.26","-8.12","31/10/2023 14:10:37.421","2","23"
"320","-0.26","-8.14","31/10/2023 14:10:37.552","2","23"
"321","-0.26","-8.17","31/10/2023 14:10:37.675","2","23"
"322","-0.24","-8.2","31/10/2023 14:10:37.804","2","23"
"323","-0.23","-8.24","31/10/2023 14:10:37.944","2","23"
"324","-0.23","-8.27","31/10/2023 14:10:38.076","2","23"
"325","-0.23","-8.29","31/10/2023 14:10:38.2","2","23"
"326","-0.23","-8.32","31/10/2023 14:10:38.33","2","23"
"327","-0.24","-8.34","31/10/2023 14:10:38.452","2","23"
"328","-0.24","-8.37","31/10/2023 14:10:38.583","2","23"
"329","-0.24","-8.4","31/10/2023 14:10:38.732","2","23"
"330","-0.24","-8.42","31/10/2023 14:10:38.865","2","23"
"331","-0.24","-8.45","31/10/2023 14:10:38.995","2","23"
"332","-0.25","-8.48","31/10/2023 14:10:39.125","2","23"
"333","-0.24","-8.49","31/10/2023 14:10:39.253","2","23"
"334","-0.25","-8.52","31/10/2023 14:10:39.379","2","23"
"335","-0.25","-8.55","31/10/2023 14:10:39.506","2","23"
"336","-0.26","-8.56","31/10/2023 14:10:39.632","2","23"
"337","-0.26","-8.58","31/10/2023 14:10:39.76","2","23"
"338","-0.27","-8.62","31/10/2023 14:10:39.906","2","23"
"339","-0.27","-8.64","31/10/2023 14:10:40.035","2","23"
"340","-0.27","-8.65","31/10/2023 14:10:40.163","2","23"
"341","-0.28","-8.69","31/10/2023 14:10:40.289","2","23"
"342","-0.29","-8.72","31/10/2023 14:10:40.415","2","23"
"343","-0.29","-8.74","31/10/2023 14:10:40.542","2","23"
"344","-0.3","-8.76","31/10/2023 14:10:40.672","2","23"
"345","-0.31","-8.79","31/10/2023 14:10:40.806","2","23"
"346","-0.31","-8.8","31/10/2023 14:10:40.933","2","23"
"347","-0.31","-8.82","31/10/2023 14:10:41.074","2","23"
"348","-0.32","-8.85","31/10/2023 14:10:41.211","2","23"
"349","-0.33","-8.87","31/10/2023 14:10:41.336","2","23"
"350","-0.34","-8.89","31/10/2023 14:10:41.46","2","23"
"351","-0.34","-8.92","31/10/2023 14:10:41.588","2","23"
"352","-0.35","-8.95","31/10/2023 14:10:41.722","2","23"
"353","-0.36","-8.97","31/10/2023 14:10:41.853","2","23"
"354","-0.37","-9","31/10/2023 14:10:41.983","2","23"
"355","-0.38","-9.03","31/10/2023 14:10:42.111","2","23"
"356","-0.39","-9.05","31/10/2023 14:10:42.245","2","23"
"357","-0.39","-9.07","31/10/2023 14:10:42.375","2","23"
"358","-0.4","-9.1","31/10/2023 14:10:42.502","2","23"
"359","-0.4","-9.11","31/10/2023 14:10:42.631","2","23"
"360","-0.41","-9.12","31/10/2023 14:10:42.764","2","23"
"361","-0.42","-9.15","31/10/2023 14:10:42.896","2","23"
"362","-0.43","-9.18","31/10/2023 14:10:43.021","2","23"
"363","-0.43","-9.2","31/10/2023 14:10:43.148","2","23"
"364","-0.44","-9.23","31/10/2023 14:10:43.29","2","23"
"365","-0.45","-9.27","31/10/2023 14:10:43.432","2","23"
"366","-0.46","-9.3","31/10/2023 14:10:43.575","2","23"
"367","-0.47","-9.32","31/10/2023 14:10:43.7","2","23"
"368","-0.48","-9.35","31/10/2023 14:10:43.837","2","23"
"369","-0.48","-9.37","31/10/2023 14:10:43.967","2","23"
"370","-0.49","-9.4","31/10/2023 14:10:44.102","2","23"
"371","-0.53","-9.42","31/10/2023 14:10:44.229","2","23"
"372","-0.54","-9.43","31/10/2023 14:10:44.356","2","23"
"373","-0.55","-9.46","31/10/2023 14:10:44.499","2","23"
"374","-0.56","-9.49","31/10/2023 14:10:44.627","2","23"
"375","-0.56","-9.51","31/10/2023 14:10:44.762","2","23"
"376","-0.57","-9.54","31/10/2023 14:10:44.896","2","23"
"377","-0.58","-9.58","31/10/2023 14:10:45.02","2","23"
"378","-0.58","-9.6","31/10/2023 14:10:45.155","2","23"
"379","-0.59","-9.63","31/10/2023 14:10:45.283","2","23"
"380","-0.6","-9.66","31/10/2023 14:10:45.418","2","23"
"381","-0.6","-9.68","31/10/2023 14:10:45.55","2","23"
"382","-0.61","-9.71","31/10/2023 14:10:45.673","2","23"
"383","-0.62","-9.71","31/10/2023 14:10:45.805","2","23"
"384","-0.62","-9.73","31/10/2023 14:10:45.936","2","23"
"385","-0.62","-9.75","31/10/2023 14:10:46.063","2","23"
"386","-0.62","-9.79","31/10/2023 14:10:46.187","2","23"
"387","-0.62","-9.82","31/10/2023 14:10:46.312","2","23"
"388","-0.62","-9.84","31/10/2023 14:10:46.446","2","23"
"389","-0.62","-9.87","31/10/2023 14:10:46.581","2","23"
"390","-0.62","-9.91","31/10/2023 14:10:46.706","2","23"
"391","-0.62","-9.93","31/10/2023 14:10:46.835","2","23"
"392","-0.62","-9.95","31/10/2023 14:10:46.967","2","23"
"393","-0.62","-9.98","31/10/2023 14:10:47.104","2","23"
"394","-0.62","-10.01","31/10/2023 14:10:47.232","2","23"
"395","-0.63","-10.03","31/10/2023 14:10:47.361","2","23"
"396","-0.65","-10.03","31/10/2023 14:10:47.493","2","23"
"397","-0.65","-10.07","31/10/2023 14:10:47.619","2","23"
"398","-0.65","-10.09","31/10/2023 14:10:47.747","2","23"
"399","-0.66","-10.12","31/10/2023 14:10:47.879","2","23"
"400","-0.66","-10.13","31/10/2023 14:10:48.004","2","23"
"401","-0.66","-10.16","31/10/2023 14:10:48.14","2","23"
"402","-0.67","-10.18","31/10/2023 14:10:48.266","2","23"
"403","-0.67","-10.21","31/10/2023 14:10:48.401","2","23"
"404","-0.68","-10.24","31/10/2023 14:10:48.536","2","23"
"405","-0.68","-10.26","31/10/2023 14:10:48.669","2","23"
"406","-0.69","-10.29","31/10/2023 14:10:48.806","2","23"
"407","-0.69","-10.32","31/10/2023 14:10:48.944","2","23"
"408","-0.7","-10.35","31/10/2023 14:10:49.09","2","23"
"409","-0.71","-10.38","31/10/2023 14:10:49.218","2","23"
"410","-0.71","-10.4","31/10/2023 14:10:49.352","2","23"
"411","-0.72","-10.43","31/10/2023 14:10:49.487","2","23"
"412","-0.72","-10.46","31/10/2023 14:10:49.613","2","23"
"413","-0.72","-10.48","31/10/2023 14:10:49.746","2","23"
"414","-0.72","-10.52","31/10/2023 14:10:49.879","2","23"
"415","-0.72","-10.55","31/10/2023 14:10:50.031","2","23"
"416","-0.72","-10.57","31/10/2023 14:10:50.169","2","23"
"417","-0.73","-10.6","31/10/2023 14:10:50.296","2","23"
"418","-0.73","-10.63","31/10/2023 14:10:50.436","2","23"
"419","-0.74","-10.66","31/10/2023 14:10:50.566","2","23"
"420","-0.75","-10.7","31/10/2023 14:10:50.689","2","23"
"421","-0.76","-10.73","31/10/2023 14:10:50.828","2","23"
"422","-0.76","-10.75","31/10/2023 14:10:50.949","2","23"
"423","-0.76","-10.78","31/10/2023 14:10:51.086","2","23"
"424","-0.76","-10.81","31/10/2023 14:10:51.217","2","23"
"425","-0.77","-10.83","31/10/2023 14:10:51.346","2","23"
"426","-0.77","-10.86","31/10/2023 14:10:51.482","2","23"
"427","-0.78","-10.9","31/10/2023 14:10:51.611","2","23"
"428","-0.78","-10.92","31/10/2023 14:10:51.745","2","23"
"429","-0.78","-10.95","31/10/2023 14:10:51.877","2","23"
"430","-0.78","-10.97","31/10/2023 14:10:52.001","2","23"
"431","-0.79","-10.99","31/10/2023 14:10:52.126","2","23"
"432","-0.79","-11.01","31/10/2023 14:10:52.253","2","23"
"433","-0.8","-11.04","31/10/2023 14:10:52.384","2","23"
"434","-0.8","-11.06","31/10/2023 14:10:52.513","2","23"
"435","-0.81","-11.08","31/10/2023 14:10:52.644","2","23"
"436","-0.81","-11.11","31/10/2023 14:10:52.773","2","23"
"437","-0.82","-11.13","31/10/2023 14:10:52.901","2","23"
"438","-0.83","-11.16","31/10/2023 14:10:53.025","2","23"
"439","-0.83","-11.18","31/10/2023 14:10:53.154","2","23"
"440","-0.84","-11.21","31/10/2023 14:10:53.286","2","23"
"441","-0.85","-11.24","31/10/2023 14:10:53.418","2","23"
"442","-0.85","-11.27","31/10/2023 14:10:53.555","2","23"
"443","-0.86","-11.28","31/10/2023 14:10:53.691","2","23"
"444","-0.87","-11.31","31/10/2023 14:10:53.83","2","23"
"445","-0.87","-11.33","31/10/2023 14:10:53.96","2","23"
"446","-0.88","-11.36","31/10/2023 14:10:54.089","2","23"
"447","-0.89","-11.39","31/10/2023 14:10:54.221","2","23"
"448","-0.89","-11.41","31/10/2023 14:10:54.346","2","23"
"449","-0.9","-11.44","31/10/2023 14:10:54.473","2","23"
"450","-0.91","-11.47","31/10/2023 14:10:54.608","2","23"
"451","-0.91","-11.49","31/10/2023 14:10:54.739","2","23"
"452","-0.92","-11.51","31/10/2023 14:10:54.867","2","23"
"453","-0.92","-11.54","31/10/2023 14:10:54.998","2","23"
"454","-0.93","-11.56","31/10/2023 14:10:55.123","2","23"
"455","-0.93","-11.57","31/10/2023 14:10:55.246","2","23"
"456","-0.94","-11.56","31/10/2023 14:10:55.375","2","23"
"457","-0.94","-11.57","31/10/2023 14:10:55.497","2","23"
"458","-0.94","-11.59","31/10/2023 14:10:55.622","2","23"
"459","-0.95","-11.6","31/10/2023 14:10:55.752","2","23"
"460","-0.95","-11.62","31/10/2023 14:10:55.889","2","23"
"461","-0.95","-11.64","31/10/2023 14:10:56.021","2","23"
"462","-0.95","-11.65","31/10/2023 14:10:56.147","2","23"
"463","-0.96","-11.67","31/10/2023 14:10:56.282","2","23"
"464","-0.96","-11.68","31/10/2023 14:10:56.41","2","23"
"465","-0.96","-11.69","31/10/2023 14:10:56.537","2","23"
"466","-0.97","-11.71","31/10/2023 14:10:56.676","2","23"
"467","-0.97","-11.72","31/10/2023 14:10:56.804","2","23"
"468","-0.97","-11.74","31/10/2023 14:10:56.942","2","23"
"469","-0.97","-11.76","31/10/2023 14:10:57.077","2","23"
"470","-0.97","-11.78","31/10/2023 14:10:57.203","2","23"
"471","-0.98","-11.8","31/10/2023 14:10:57.34","2","23"
"472","-0.98","-11.83","31/10/2023 14:10:57.476","2","23"
"473","-0.98","-11.83","31/10/2023 14:10:57.603","2","23"
"474","-0.97","-11.82","31/10/2023 14:10:57.737","2","23"
"475","-0.97","-11.83","31/10/2023 14:10:57.863","3","23"
"476","-0.97","-11.84","31/10/2023 14:10:57.996","3","23"
"477","-0.97","-11.84","31/10/2023 14:10:58.122","3","23"
"478","-0.97","-11.85","31/10/2023 14:10:58.253","3","23"
"479","-0.97","-11.85","31/10/2023 14:10:58.389","3","23"
"480","-0.97","-11.85","31/10/2023 14:10:58.52","3","23"
"481","-0.97","-11.86","31/10/2023 14:10:58.656","3","23"
"482","-0.97","-11.84","31/10/2023 14:10:58.792","3","23"
"483","-0.96","-11.84","31/10/2023 14:10:58.919","3","23"
"484","-0.96","-11.85","31/10/2023 14:10:59.054","3","23"
"485","-0.96","-11.86","31/10/2023 14:10:59.178","3","23"
"486","-0.96","-11.86","31/10/2023 14:10:59.308","3","23"
"487","-0.95","-11.87","31/10/2023 14:10:59.428","3","23"
"488","-0.95","-11.87","31/10/2023 14:10:59.552","3","23"
"489","-0.95","-11.87","31/10/2023 14:10:59.687","3","23"
"490","-0.96","-11.87","31/10/2023 14:10:59.81","3","23"
"491","-0.96","-11.87","31/10/2023 14:10:59.939","3","23"
"492","-0.96","-11.88","31/10/2023 14:11:00.073","3","23"
"493","-0.96","-11.88","31/10/2023 14:11:00.205","3","23"
"494","-0.96","-11.88","31/10/2023 14:11:00.343","3","23"
"495","-0.96","-11.88","31/10/2023 14:11:00.47","3","23"
"496","-0.95","-11.83","31/10/2023 14:11:00.603","3","23"
"497","-0.95","-11.83","31/10/2023 14:11:00.741","3","23"
"498","-0.95","-11.83","31/10/2023 14:11:00.868","3","23"
"499","-0.95","-11.84","31/10/2023 14:11:00.997","3","23"
"500","-0.95","-11.84","31/10/2023 14:11:01.13","3","23"
"501","-0.93","-11.84","31/10/2023 14:11:01.263","3","23"
"502","-0.93","-11.84","31/10/2023 14:11:01.387","3","23"
"503","-0.92","-11.83","31/10/2023 14:11:01.512","3","23"
"504","-0.92","-11.82","31/10/2023 14:11:01.643","3","23"
"505","-0.92","-11.82","31/10/2023 14:11:01.775","3","23"
"506","-0.92","-11.82","31/10/2023 14:11:01.902","3","23"
"507","-0.92","-11.82","31/10/2023 14:11:02.036","3","23"
"508","-0.92","-11.82","31/10/2023 14:11:02.173","3","23"
"509","-0.91","-11.82","31/10/2023 14:11:02.306","3","23"
"510","-0.92","-11.82","31/10/2023 14:11:02.43","3","23"
"511","-0.92","-11.81","31/10/2023 14:11:02.571","3","23"
"512","-0.92","-11.8","31/10/2023 14:11:02.702","3","23"
"513","-0.92","-11.79","31/10/2023 14:11:02.827","3","23"
"514","-0.92","-11.79","31/10/2023 14:11:02.953","3","23"
"515","-0.93","-11.77","31/10/2023 14:11:03.088","3","23"
"516","-0.94","-11.76","31/10/2023 14:11:03.222","3","23"
"517","-0.95","-11.75","31/10/2023 14:11:03.346","3","23"
"518","-0.95","-11.72","31/10/2023 14:11:03.508","3","23"
"519","-0.95","-11.7","31/10/2023 14:11:03.636","3","23"
"520","-0.95","-11.69","31/10/2023 14:11:03.76","3","23"
"521","-0.96","-11.67","31/10/2023 14:11:03.893","3","23"
"522","-0.97","-11.64","31/10/2023 14:11:04.028","3","23"
"523","-0.97","-11.62","31/10/2023 14:11:04.168","3","23"
"524","-0.96","-11.59","31/10/2023 14:11:04.295","3","23"
"525","-0.98","-11.54","31/10/2023 14:11:04.421","3","23"
"526","-0.98","-11.52","31/10/2023 14:11:04.55","3","23"
"527","-0.97","-11.49","31/10/2023 14:11:04.699","3","23"
"528","-1","-11.47","31/10/2023 14:11:04.831","3","23"
"529","-1","-11.45","31/10/2023 14:11:04.964","3","23"
"530","-0.99","-11.42","31/10/2023 14:11:05.094","3","23"
"531","-0.99","-11.38","31/10/2023 14:11:05.221","3","23"
"532","-0.98","-11.36","31/10/2023 14:11:05.357","3","23"
"533","-0.98","-11.33","31/10/2023 14:11:05.502","3","23"
"534","-0.97","-11.3","31/10/2023 14:11:05.624","3","23"
"535","-0.97","-11.28","31/10/2023 14:11:05.763","3","23"
"536","-0.96","-11.25","31/10/2023 14:11:05.889","3","23"
"537","-0.96","-11.22","31/10/2023 14:11:06.021","3","23"
"538","-0.96","-11.2","31/10/2023 14:11:06.158","3","23"
"539","-0.97","-11.18","31/10/2023 14:11:06.279","3","23"
"540","-0.98","-11.16","31/10/2023 14:11:06.423","3","23"
"541","-0.97","-11.14","31/10/2023 14:11:06.567","3","23"
"542","-0.97","-11.11","31/10/2023 14:11:06.693","3","23"
"543","-0.96","-11.08","31/10/2023 14:11:06.822","3","23"
"544","-0.96","-11.06","31/10/2023 14:11:06.946","3","23"
"545","-0.96","-11.03","31/10/2023 14:11:07.098","3","23"
"546","-0.96","-10.99","31/10/2023 14:11:07.23","3","23"
"547","-0.95","-10.97","31/10/2023 14:11:07.358","3","23"
"548","-0.95","-10.94","31/10/2023 14:11:07.494","3","23"
"549","-0.95","-10.91","31/10/2023 14:11:07.619","3","23"
"550","-0.97","-10.93","31/10/2023 14:11:07.766","3","23"
"551","-0.97","-10.9","31/10/2023 14:11:07.896","3","23"
"552","-0.97","-10.86","31/10/2023 14:11:08.022","3","23"
"553","-0.97","-10.84","31/10/2023 14:11:08.151","3","23"
"554","-0.97","-10.81","31/10/2023 14:11:08.28","3","23"
"555","-0.97","-10.78","31/10/2023 14:11:08.411","3","23"
"556","-0.96","-10.76","31/10/2023 14:11:08.541","3","23"
"557","-0.96","-10.74","31/10/2023 14:11:08.664","3","23"
"558","-0.96","-10.71","31/10/2023 14:11:08.793","3","23"
"559","-0.96","-10.68","31/10/2023 14:11:08.917","3","23"
"560","-0.98","-10.68","31/10/2023 14:11:09.042","3","23"
"561","-0.99","-10.66","31/10/2023 14:11:09.163","3","23"
"562","-0.99","-10.63","31/10/2023 14:11:09.297","3","23"
"563","-0.99","-10.6","31/10/2023 14:11:09.42","3","23"
"564","-0.99","-10.58","31/10/2023 14:11:09.554","3","23"
"565","-1","-10.54","31/10/2023 14:11:09.678","3","23"
"566","-1","-10.52","31/10/2023 14:11:09.802","3","23"
"567","-1","-10.49","31/10/2023 14:11:09.934","3","23"
"568","-1","-10.47","31/10/2023 14:11:10.068","3","23"
"569","-1.01","-10.44","31/10/2023 14:11:10.198","3","23"
"570","-1.01","-10.41","31/10/2023 14:11:10.329","3","23"
"571","-1.03","-10.39","31/10/2023 14:11:10.461","3","23"
"572","-1.04","-10.36","31/10/2023 14:11:10.601","3","23"
"573","-1.04","-10.33","31/10/2023 14:11:10.731","3","23"
"574","-1.04","-10.3","31/10/2023 14:11:10.874","3","23"
"575","-1.05","-10.28","31/10/2023 14:11:11.008","3","23"
"576","-1.05","-10.25","31/10/2023 14:11:11.143","3","23"
"577","-1.05","-10.23","31/10/2023 14:11:11.276","3","23"
"578","-1.05","-10.19","31/10/2023 14:11:11.417","3","23"
"579","-1.05","-10.17","31/10/2023 14:11:11.546","3","23"
"580","-1.05","-10.15","31/10/2023 14:11:11.681","3","23"
"581","-1.06","-10.13","31/10/2023 14:11:11.812","3","23"
"582","-1.06","-10.11","31/10/2023 14:11:11.94","3","23"
"583","-1.06","-10.08","31/10/2023 14:11:12.075","3","23"
"584","-1.06","-10.06","31/10/2023 14:11:12.201","3","23"
"585","-1.06","-10.03","31/10/2023 14:11:12.337","3","23"
"586","-1.06","-10.01","31/10/2023 14:11:12.464","3","23"
"587","-1.06","-9.98","31/10/2023 14:11:12.604","3","23"
"588","-1.05","-9.95","31/10/2023 14:11:12.74","3","23"
"589","-1.05","-9.93","31/10/2023 14:11:12.866","3","23"
"590","-1.05","-9.89","31/10/2023 14:11:13.003","3","23"
"591","-1.05","-9.89","31/10/2023 14:11:13.126","3","23"
"592","-1.05","-9.87","31/10/2023 14:11:13.254","3","23"
"593","-1.04","-9.84","31/10/2023 14:11:13.388","3","23"
"594","-1.04","-9.81","31/10/2023 14:11:13.516","3","23"
"595","-1.04","-9.79","31/10/2023 14:11:13.653","3","23"
"596","-1.03","-9.75","31/10/2023 14:11:13.782","3","23"
"597","-1.03","-9.72","31/10/2023 14:11:13.914","3","23"
"598","-1.03","-9.7","31/10/2023 14:11:14.036","3","23"
"599","-1.02","-9.67","31/10/2023 14:11:14.174","3","23"
"600","-1.02","-9.64","31/10/2023 14:11:14.31","3","23"
"601","-1.02","-9.63","31/10/2023 14:11:14.434","3","23"
"602","-1.02","-9.62","31/10/2023 14:11:14.565","3","23"
"603","-1.02","-9.6","31/10/2023 14:11:14.691","3","23"
"604","-1.01","-9.57","31/10/2023 14:11:14.825","3","23"
"605","-1.01","-9.55","31/10/2023 14:11:14.956","3","23"
"606","-1","-9.51","31/10/2023 14:11:15.086","3","23"
"607","-0.99","-9.48","31/10/2023 14:11:15.211","3","23"
"608","-0.99","-9.46","31/10/2023 14:11:15.335","3","23"
"609","-0.98","-9.44","31/10/2023 14:11:15.464","3","23"
"610","-0.98","-9.41","31/10/2023 14:11:15.595","3","23"
"611","-0.97","-9.38","31/10/2023 14:11:15.731","3","23"
"612","-0.97","-9.36","31/10/2023 14:11:15.861","3","23"
"613","-0.98","-9.35","31/10/2023 14:11:15.996","3","23"
"614","-0.97","-9.32","31/10/2023 14:11:16.119","3","23"
"615","-0.97","-9.3","31/10/2023 14:11:16.249","3","23"
"616","-0.96","-9.27","31/10/2023 14:11:16.373","3","23"
"617","-0.96","-9.24","31/10/2023 14:11:16.517","3","23"
"618","-0.96","-9.22","31/10/2023 14:11:16.645","3","23"
"619","-0.95","-9.19","31/10/2023 14:11:16.788","3","23"
"620","-0.95","-9.16","31/10/2023 14:11:16.916","3","23"
"621","-0.95","-9.13","31/10/2023 14:11:17.045","3","23"
"622","-0.94","-9.1","31/10/2023 14:11:17.175","3","23"
"623","-0.94","-9.07","31/10/2023 14:11:17.308","3","23"
"624","-0.93","-9.06","31/10/2023 14:11:17.439","3","23"
"625","-0.93","-9.04","31/10/2023 14:11:17.572","3","23"
"626","-0.93","-9.01","31/10/2023 14:11:17.708","3","23"
"627","-0.92","-8.99","31/10/2023 14:11:17.843","3","23"
"628","-0.92","-8.96","31/10/2023 14:11:17.978","3","23"
"629","-0.92","-8.92","31/10/2023 14:11:18.111","3","23"
"630","-0.92","-8.9","31/10/2023 14:11:18.242","3","23"
"631","-0.92","-8.87","31/10/2023 14:11:18.381","3","23"
"632","-0.93","-8.84","31/10/2023 14:11:18.509","3","23"
"633","-0.93","-8.82","31/10/2023 14:11:18.648","3","23"
"634","-0.94","-8.79","31/10/2023 14:11:18.781","3","23"
"635","-0.93","-8.79","31/10/2023 14:11:18.916","3","23"
"636","-0.93","-8.77","31/10/2023 14:11:19.037","3","23"
"637","-0.93","-8.75","31/10/2023 14:11:19.169","3","23"
"638","-0.94","-8.71","31/10/2023 14:11:19.309","3","23"
"639","-0.94","-8.69","31/10/2023 14:11:19.442","3","23"
"640","-0.94","-8.66","31/10/2023 14:11:19.582","3","23"
"641","-0.94","-8.63","31/10/2023 14:11:19.733","3","23"
"642","-0.95","-8.6","31/10/2023 14:11:19.884","3","23"
"643","-0.95","-8.56","31/10/2023 14:11:20.018","3","23"
"644","-0.95","-8.55","31/10/2023 14:11:20.153","3","23"
"645","-0.95","-8.52","31/10/2023 14:11:20.275","3","23"
"646","-0.95","-8.5","31/10/2023 14:11:20.4","3","23"
"647","-0.95","-8.47","31/10/2023 14:11:20.527","3","23"
"648","-0.96","-8.45","31/10/2023 14:11:20.653","3","23"
"649","-0.96","-8.42","31/10/2023 14:11:20.783","3","23"
"650","-0.96","-8.39","31/10/2023 14:11:20.915","3","23"
"651","-0.96","-8.37","31/10/2023 14:11:21.044","3","23"
"652","-0.97","-8.34","31/10/2023 14:11:21.177","3","23"
"653","-0.97","-8.32","31/10/2023 14:11:21.298","3","23"
"654","-0.97","-8.31","31/10/2023 14:11:21.429","3","23"
"655","-0.97","-8.29","31/10/2023 14:11:21.565","3","23"
"656","-0.97","-8.26","31/10/2023 14:11:21.698","3","23"
"657","-0.98","-8.23","31/10/2023 14:11:21.823","3","23"
"658","-0.98","-8.21","31/10/2023 14:11:21.959","3","23"
"659","-0.98","-8.18","31/10/2023 14:11:22.102","3","23"
"660","-0.98","-8.15","31/10/2023 14:11:22.245","3","23"
"661","-0.98","-8.11","31/10/2023 14:11:22.379","3","23"
"662","-0.98","-8.08","31/10/2023 14:11:22.508","3","23"
"663","-0.98","-8.06","31/10/2023 14:11:22.636","3","23"
"664","-0.97","-8.07","31/10/2023 14:11:22.777","3","23"
"665","-0.97","-8.04","31/10/2023 14:11:22.907","3","23"
"666","-0.97","-8.02","31/10/2023 14:11:23.044","3","23"
"667","-0.97","-7.98","31/10/2023 14:11:23.174","3","23"
"668","-0.97","-7.96","31/10/2023 14:11:23.305","3","23"
"669","-0.97","-7.93","31/10/2023 14:11:23.437","3","23"
"670","-0.97","-7.91","31/10/2023 14:11:23.568","3","23"
"671","-0.97","-7.88","31/10/2023 14:11:23.698","3","23"
"672","-0.97","-7.85","31/10/2023 14:11:23.825","3","23"
"673","-0.97","-7.83","31/10/2023 14:11:23.953","3","23"
"674","-0.95","-7.83","31/10/2023 14:11:24.09","3","23"
"675","-0.95","-7.8","31/10/2023 14:11:24.226","3","23"
"676","-0.95","-7.78","31/10/2023 14:11:24.354","3","23"
"677","-0.95","-7.75","31/10/2023 14:11:24.487","3","23"
"678","-0.95","-7.72","31/10/2023 14:11:24.612","3","23"
"679","-0.95","-7.7","31/10/2023 14:11:24.75","3","23"
"680","-0.95","-7.67","31/10/2023 14:11:24.883","3","23"
"681","-0.95","-7.64","31/10/2023 14:11:25.006","3","23"
"682","-0.95","-7.62","31/10/2023 14:11:25.141","3","23"
"683","-0.95","-7.59","31/10/2023 14:11:25.262","3","23"
"684","-0.96","-7.59","31/10/2023 14:11:25.4","3","23"
"685","-0.96","-7.57","31/10/2023 14:11:25.529","3","23"
"686","-0.96","-7.54","31/10/2023 14:11:25.662","3","23"
"687","-0.96","-7.52","31/10/2023 14:11:25.797","3","23"
"688","-0.95","-7.49","31/10/2023 14:11:25.926","3","23"
"689","-0.95","-7.46","31/10/2023 14:11:26.053","3","23"
"690","-0.95","-7.43","31/10/2023 14:11:26.18","3","23"
"691","-0.95","-7.4","31/10/2023 14:11:26.316","3","23"
"692","-0.95","-7.38","31/10/2023 14:11:26.441","3","23"
"693","-0.94","-7.36","31/10/2023 14:11:26.57","3","23"
"694","-0.94","-7.34","31/10/2023 14:11:26.704","3","23"
"695","-0.93","-7.33","31/10/2023 14:11:26.831","3","23"
"696","-0.93","-7.31","31/10/2023 14:11:26.956","3","23"
"697","-0.93","-7.28","31/10/2023 14:11:27.099","3","23"
"698","-0.93","-7.25","31/10/2023 14:11:27.226","3","23"
"699","-0.93","-7.22","31/10/2023 14:11:27.355","3","23"
"700","-0.93","-7.19","31/10/2023 14:11:27.496","3","23"
"701","-0.93","-7.16","31/10/2023 14:11:27.617","3","23"
"702","-0.93","-7.14","31/10/2023 14:11:27.746","3","23"
"703","-0.94","-7.12","31/10/2023 14:11:27.869","3","23"
"704","-0.95","-7.07","31/10/2023 14:11:28.017","3","23"
"705","-0.95","-7.05","31/10/2023 14:11:28.154","3","23"
"706","-0.95","-7.02","31/10/2023 14:11:28.28","3","23"
"707","-0.96","-6.99","31/10/2023 14:11:28.415","3","23"
"708","-0.96","-6.96","31/10/2023 14:11:28.546","3","23"
"709","-0.96","-6.93","31/10/2023 14:11:28.673","3","23"
"710","-0.97","-6.91","31/10/2023 14:11:28.799","3","23"
"711","-0.97","-6.88","31/10/2023 14:11:28.932","3","23"
"712","-0.98","-6.86","31/10/2023 14:11:29.068","3","23"
"713","-0.98","-6.82","31/10/2023 14:11:29.205","3","23"
"714","-0.97","-6.78","31/10/2023 14:11:29.334","3","23"
"715","-0.97","-6.76","31/10/2023 14:11:29.463","3","23"
"716","-0.98","-6.73","31/10/2023 14:11:29.592","3","23"
"717","-0.98","-6.7","31/10/2023 14:11:29.724","3","23"
"718","-0.98","-6.68","31/10/2023 14:11:29.849","3","23"
"719","-0.98","-6.65","31/10/2023 14:11:29.978","3","23"
"720","-0.98","-6.62","31/10/2023 14:11:30.107","3","23"
"721","-0.98","-6.6","31/10/2023 14:11:30.231","3","23"
"722","-0.98","-6.57","31/10/2023 14:11:30.376","3","23"
"723","-0.99","-6.54","31/10/2023 14:11:30.513","3","23"
"724","-1","-6.51","31/10/2023 14:11:30.641","3","23"
"725","-1","-6.49","31/10/2023 14:11:30.766","3","23"
"726","-1","-6.46","31/10/2023 14:11:30.896","3","23"
"727","-1","-6.43","31/10/2023 14:11:31.028","3","23"
"728","-1","-6.41","31/10/2023 14:11:31.158","3","23"
"729","-1","-6.38","31/10/2023 14:11:31.289","3","23"
"730","-1","-6.35","31/10/2023 14:11:31.432","3","23"
"731","-1","-6.33","31/10/2023 14:11:31.567","3","23"
"732","-1","-6.3","31/10/2023 14:11:31.7","3","23"
"733","-1.01","-6.26","31/10/2023 14:11:31.827","3","23"
"734","-1.01","-6.23","31/10/2023 14:11:31.961","3","23"
"735","-1.01","-6.2","31/10/2023 14:11:32.093","3","23"
"736","-1.01","-6.17","31/10/2023 14:11:32.226","3","23"
