"id","position_x","position_y","time","times","number"
"2212","-0.9","3.35","14/10/2023 16:55:27.281","1","27"
"2213","-0.9","3.37","14/10/2023 16:55:27.411","1","27"
"2214","-0.92","3.4","14/10/2023 16:55:27.559","1","27"
"2215","-0.93","3.41","14/10/2023 16:55:27.691","1","27"
"2216","-0.93","3.44","14/10/2023 16:55:27.813","1","27"
"2217","-0.93","3.46","14/10/2023 16:55:27.942","1","27"
"2218","-0.93","3.49","14/10/2023 16:55:28.109","1","27"
"2219","-0.94","3.52","14/10/2023 16:55:28.244","1","27"
"2220","-0.94","3.55","14/10/2023 16:55:28.373","1","27"
"2221","-0.94","3.57","14/10/2023 16:55:28.509","1","27"
"2222","-0.94","3.61","14/10/2023 16:55:28.634","1","27"
"2223","-0.94","3.64","14/10/2023 16:55:28.774","1","27"
"2224","-0.94","3.67","14/10/2023 16:55:28.904","1","27"
"2225","-0.94","3.71","14/10/2023 16:55:29.033","1","27"
"2226","-0.94","3.75","14/10/2023 16:55:29.162","1","27"
"2227","-0.94","3.77","14/10/2023 16:55:29.296","1","27"
"2228","-0.94","3.8","14/10/2023 16:55:29.418","1","27"
"2229","-0.94","3.83","14/10/2023 16:55:29.557","1","27"
"2230","-0.94","3.85","14/10/2023 16:55:29.694","1","27"
"2231","-0.94","3.88","14/10/2023 16:55:29.821","1","27"
"2232","-0.94","3.91","14/10/2023 16:55:29.949","1","27"
"2233","-0.94","3.93","14/10/2023 16:55:30.096","1","27"
"2234","-0.94","3.95","14/10/2023 16:55:30.22","1","27"
"2235","-0.94","3.97","14/10/2023 16:55:30.348","1","27"
"2236","-0.94","3.99","14/10/2023 16:55:30.478","1","27"
"2237","-0.94","4.01","14/10/2023 16:55:30.604","1","27"
"2238","-0.94","4.05","14/10/2023 16:55:30.727","1","27"
"2239","-0.94","4.08","14/10/2023 16:55:30.859","1","27"
"2240","-0.94","4.1","14/10/2023 16:55:30.993","1","27"
"2241","-0.93","4.13","14/10/2023 16:55:31.137","1","27"
"2242","-0.93","4.16","14/10/2023 16:55:31.273","1","27"
"2243","-0.93","4.19","14/10/2023 16:55:31.401","1","27"
"2244","-0.93","4.22","14/10/2023 16:55:31.534","1","27"
"2245","-0.94","4.23","14/10/2023 16:55:31.668","1","27"
"2246","-0.94","4.25","14/10/2023 16:55:31.798","1","27"
"2247","-0.94","4.28","14/10/2023 16:55:31.935","1","27"
"2248","-0.94","4.31","14/10/2023 16:55:32.074","1","27"
"2249","-0.93","4.33","14/10/2023 16:55:32.201","1","27"
"2250","-0.93","4.36","14/10/2023 16:55:32.334","1","27"
"2251","-0.93","4.4","14/10/2023 16:55:32.469","1","27"
"2252","-0.93","4.42","14/10/2023 16:55:32.602","1","27"
"2253","-0.93","4.45","14/10/2023 16:55:32.728","1","27"
"2254","-0.93","4.48","14/10/2023 16:55:32.852","1","27"
"2255","-0.92","4.49","14/10/2023 16:55:32.997","1","27"
"2256","-0.92","4.51","14/10/2023 16:55:33.126","1","27"
"2257","-0.92","4.54","14/10/2023 16:55:33.267","1","27"
"2258","-0.92","4.56","14/10/2023 16:55:33.396","1","27"
"2259","-0.92","4.59","14/10/2023 16:55:33.524","1","27"
"2260","-0.92","4.62","14/10/2023 16:55:33.656","1","27"
"2261","-0.91","4.64","14/10/2023 16:55:33.793","1","27"
"2262","-0.91","4.67","14/10/2023 16:55:33.939","1","27"
"2263","-0.91","4.71","14/10/2023 16:55:34.07","1","27"
"2264","-0.91","4.73","14/10/2023 16:55:34.201","1","27"
"2265","-0.93","4.74","14/10/2023 16:55:34.328","1","27"
"2266","-0.94","4.76","14/10/2023 16:55:34.461","1","27"
"2267","-0.94","4.78","14/10/2023 16:55:34.587","1","27"
"2268","-0.94","4.81","14/10/2023 16:55:34.724","1","27"
"2269","-0.94","4.84","14/10/2023 16:55:34.862","1","27"
"2270","-0.94","4.86","14/10/2023 16:55:35.006","1","27"
"2271","-0.95","4.89","14/10/2023 16:55:35.131","1","27"
"2272","-0.95","4.92","14/10/2023 16:55:35.269","1","27"
"2273","-0.96","4.96","14/10/2023 16:55:35.413","1","27"
"2274","-0.97","4.99","14/10/2023 16:55:35.562","1","27"
"2275","-0.97","5.01","14/10/2023 16:55:35.687","1","27"
"2276","-0.97","5.03","14/10/2023 16:55:35.821","1","27"
"2277","-0.98","5.07","14/10/2023 16:55:35.962","1","27"
"2278","-0.98","5.09","14/10/2023 16:55:36.09","1","27"
"2279","-0.98","5.12","14/10/2023 16:55:36.215","1","27"
"2280","-0.98","5.15","14/10/2023 16:55:36.372","1","27"
"2281","-0.99","5.18","14/10/2023 16:55:36.516","1","27"
"2282","-0.99","5.2","14/10/2023 16:55:36.644","1","27"
"2283","-0.99","5.23","14/10/2023 16:55:36.769","1","27"
"2284","-0.99","5.25","14/10/2023 16:55:36.906","1","27"
"2285","-0.99","5.27","14/10/2023 16:55:37.038","1","27"
"2286","-0.99","5.3","14/10/2023 16:55:37.163","1","27"
"2287","-0.99","5.33","14/10/2023 16:55:37.302","1","27"
"2288","-0.99","5.36","14/10/2023 16:55:37.426","1","27"
"2289","-0.99","5.39","14/10/2023 16:55:37.562","1","27"
"2290","-0.99","5.41","14/10/2023 16:55:37.692","1","27"
"2291","-0.99","5.44","14/10/2023 16:55:37.819","1","27"
"2292","-0.99","5.47","14/10/2023 16:55:37.958","1","27"
"2293","-0.99","5.49","14/10/2023 16:55:38.089","1","27"
"2294","-0.99","5.51","14/10/2023 16:55:38.213","1","27"
"2295","-0.99","5.53","14/10/2023 16:55:38.348","1","27"
"2296","-0.99","5.55","14/10/2023 16:55:38.476","1","27"
"2297","-0.99","5.56","14/10/2023 16:55:38.601","1","27"
"2298","-0.99","5.59","14/10/2023 16:55:38.73","1","27"
"2299","-0.99","5.61","14/10/2023 16:55:38.879","1","27"
"2300","-0.99","5.62","14/10/2023 16:55:39.017","1","27"
"2301","-0.99","5.63","14/10/2023 16:55:39.149","1","27"
"2302","-0.99","5.65","14/10/2023 16:55:39.304","1","27"
"2303","-0.99","5.67","14/10/2023 16:55:39.426","1","27"
"2304","-0.99","5.68","14/10/2023 16:55:39.551","1","27"
"2305","-0.99","5.69","14/10/2023 16:55:39.688","1","27"
"2306","-0.98","5.7","14/10/2023 16:55:39.836","1","27"
"2307","-0.98","5.72","14/10/2023 16:55:39.962","1","27"
"2308","-0.98","5.73","14/10/2023 16:55:40.1","1","27"
"2309","-0.98","5.76","14/10/2023 16:55:40.223","1","27"
"2310","-0.98","5.79","14/10/2023 16:55:40.348","1","27"
"2311","-0.98","5.8","14/10/2023 16:55:40.486","1","27"
"2312","-0.98","5.82","14/10/2023 16:55:40.609","1","27"
"2313","-0.98","5.84","14/10/2023 16:55:40.73","1","27"
"2314","-0.97","5.86","14/10/2023 16:55:40.86","1","27"
"2315","-0.97","5.87","14/10/2023 16:55:40.996","1","27"
"2316","-0.97","5.88","14/10/2023 16:55:41.132","1","27"
"2317","-0.97","5.89","14/10/2023 16:55:41.271","2","27"
"2318","-0.97","5.89","14/10/2023 16:55:41.425","2","27"
"2319","-0.97","5.89","14/10/2023 16:55:41.569","2","27"
"2320","-0.97","5.89","14/10/2023 16:55:41.701","2","27"
"2321","-0.97","5.89","14/10/2023 16:55:41.837","2","27"
"2322","-0.98","5.9","14/10/2023 16:55:41.958","2","27"
"2323","-0.99","5.91","14/10/2023 16:55:42.083","2","27"
"2324","-0.99","5.93","14/10/2023 16:55:42.225","2","27"
"2325","-0.99","5.94","14/10/2023 16:55:42.361","2","27"
"2326","-0.99","5.96","14/10/2023 16:55:42.487","2","27"
"2327","-0.99","5.98","14/10/2023 16:55:42.624","2","27"
"2328","-0.98","6","14/10/2023 16:55:42.748","2","27"
"2329","-0.98","6.02","14/10/2023 16:55:42.887","2","27"
"2330","-0.98","6.04","14/10/2023 16:55:43.017","2","27"
"2331","-0.97","6.06","14/10/2023 16:55:43.138","2","27"
"2332","-0.96","6.09","14/10/2023 16:55:43.268","2","27"
"2333","-0.95","6.11","14/10/2023 16:55:43.403","2","27"
"2334","-0.94","6.14","14/10/2023 16:55:43.532","2","27"
"2335","-0.94","6.15","14/10/2023 16:55:43.66","2","27"
"2336","-0.93","6.17","14/10/2023 16:55:43.79","2","27"
"2337","-0.91","6.19","14/10/2023 16:55:43.927","2","27"
"2338","-0.89","6.21","14/10/2023 16:55:44.067","2","27"
"2339","-0.88","6.23","14/10/2023 16:55:44.188","2","27"
"2340","-0.85","6.25","14/10/2023 16:55:44.314","2","27"
"2341","-0.84","6.26","14/10/2023 16:55:44.438","2","27"
"2342","-0.84","6.26","14/10/2023 16:55:44.563","2","27"
"2343","-0.82","6.27","14/10/2023 16:55:44.688","2","27"
"2344","-0.8","6.28","14/10/2023 16:55:44.826","2","27"
"2345","-0.77","6.3","14/10/2023 16:55:44.952","2","27"
"2346","-0.75","6.31","14/10/2023 16:55:45.076","2","27"
"2347","-0.75","6.32","14/10/2023 16:55:45.196","2","27"
"2348","-0.73","6.34","14/10/2023 16:55:45.332","2","27"
"2349","-0.7","6.35","14/10/2023 16:55:45.471","2","27"
"2350","-0.68","6.36","14/10/2023 16:55:45.602","2","27"
"2351","-0.66","6.38","14/10/2023 16:55:45.735","2","27"
"2352","-0.64","6.39","14/10/2023 16:55:45.87","2","27"
"2353","-0.62","6.4","14/10/2023 16:55:46.029","2","27"
"2354","-0.6","6.41","14/10/2023 16:55:46.165","2","27"
"2355","-0.58","6.42","14/10/2023 16:55:46.289","2","27"
"2356","-0.55","6.43","14/10/2023 16:55:46.416","2","27"
"2357","-0.53","6.44","14/10/2023 16:55:46.543","2","27"
"2358","-0.51","6.45","14/10/2023 16:55:46.678","2","27"
"2359","-0.49","6.46","14/10/2023 16:55:46.806","2","27"
"2360","-0.46","6.47","14/10/2023 16:55:46.941","2","27"
"2361","-0.43","6.49","14/10/2023 16:55:47.072","2","27"
"2362","-0.42","6.5","14/10/2023 16:55:47.195","2","27"
"2363","-0.39","6.51","14/10/2023 16:55:47.326","2","27"
"2364","-0.36","6.53","14/10/2023 16:55:47.456","2","27"
"2365","-0.34","6.54","14/10/2023 16:55:47.597","2","27"
"2366","-0.32","6.56","14/10/2023 16:55:47.726","2","27"
"2367","-0.29","6.57","14/10/2023 16:55:47.86","2","27"
"2368","-0.27","6.59","14/10/2023 16:55:48.006","2","27"
"2369","-0.25","6.6","14/10/2023 16:55:48.14","2","27"
"2370","-0.22","6.62","14/10/2023 16:55:48.266","2","27"
"2371","-0.21","6.63","14/10/2023 16:55:48.393","2","27"
"2372","-0.2","6.62","14/10/2023 16:55:48.527","2","27"
"2373","-0.17","6.64","14/10/2023 16:55:48.668","2","27"
"2374","-0.16","6.66","14/10/2023 16:55:48.803","2","27"
"2375","-0.13","6.69","14/10/2023 16:55:48.935","2","27"
"2376","-0.12","6.71","14/10/2023 16:55:49.068","2","27"
"2377","-0.11","6.73","14/10/2023 16:55:49.202","2","27"
"2378","-0.09","6.76","14/10/2023 16:55:49.321","2","27"
"2379","-0.07","6.79","14/10/2023 16:55:49.451","2","27"
"2380","-0.06","6.81","14/10/2023 16:55:49.579","2","27"
"2381","-0.05","6.84","14/10/2023 16:55:49.723","2","27"
"2382","-0.04","6.87","14/10/2023 16:55:49.848","2","27"
"2383","-0.03","6.89","14/10/2023 16:55:49.981","2","27"
"2384","-0.02","6.91","14/10/2023 16:55:50.102","2","27"
"2385","0","6.93","14/10/2023 16:55:50.232","2","27"
"2386","0.02","6.96","14/10/2023 16:55:50.372","2","27"
"2387","0.03","6.98","14/10/2023 16:55:50.496","2","27"
"2388","0.04","7","14/10/2023 16:55:50.635","2","27"
"2389","0.06","7.03","14/10/2023 16:55:50.786","2","27"
"2390","0.08","7.05","14/10/2023 16:55:50.917","2","27"
"2391","0.1","7.07","14/10/2023 16:55:51.045","2","27"
"2392","0.12","7.09","14/10/2023 16:55:51.177","2","27"
"2393","0.14","7.11","14/10/2023 16:55:51.314","2","27"
"2394","0.14","7.13","14/10/2023 16:55:51.434","2","27"
"2395","0.16","7.15","14/10/2023 16:55:51.564","2","27"
"2396","0.17","7.17","14/10/2023 16:55:51.692","2","27"
"2397","0.19","7.19","14/10/2023 16:55:51.826","2","27"
"2398","0.21","7.22","14/10/2023 16:55:51.96","2","27"
"2399","0.23","7.23","14/10/2023 16:55:52.096","2","27"
"2400","0.25","7.25","14/10/2023 16:55:52.244","2","27"
"2401","0.27","7.28","14/10/2023 16:55:52.377","2","27"
"2402","0.28","7.29","14/10/2023 16:55:52.51","2","27"
"2403","0.3","7.31","14/10/2023 16:55:52.642","2","27"
"2404","0.32","7.33","14/10/2023 16:55:52.774","2","27"
"2405","0.33","7.35","14/10/2023 16:55:52.912","2","27"
"2406","0.35","7.38","14/10/2023 16:55:53.049","2","27"
"2407","0.37","7.39","14/10/2023 16:55:53.182","2","27"
"2408","0.39","7.41","14/10/2023 16:55:53.319","2","27"
"2409","0.4","7.42","14/10/2023 16:55:53.443","2","27"
"2410","0.42","7.44","14/10/2023 16:55:53.577","2","27"
"2411","0.43","7.46","14/10/2023 16:55:53.707","2","27"
"2412","0.45","7.48","14/10/2023 16:55:53.839","2","27"
"2413","0.47","7.5","14/10/2023 16:55:53.968","2","27"
"2414","0.49","7.51","14/10/2023 16:55:54.109","2","27"
"2415","0.51","7.53","14/10/2023 16:55:54.24","2","27"
"2416","0.53","7.56","14/10/2023 16:55:54.372","2","27"
"2417","0.56","7.59","14/10/2023 16:55:54.521","2","27"
"2418","0.57","7.6","14/10/2023 16:55:54.646","2","27"
"2419","0.59","7.62","14/10/2023 16:55:54.774","2","27"
"2420","0.61","7.64","14/10/2023 16:55:54.913","2","27"
"2421","0.62","7.66","14/10/2023 16:55:55.038","2","27"
"2422","0.64","7.68","14/10/2023 16:55:55.171","2","27"
"2423","0.66","7.7","14/10/2023 16:55:55.303","2","27"
"2424","0.68","7.72","14/10/2023 16:55:55.436","2","27"
"2425","0.7","7.74","14/10/2023 16:55:55.562","2","27"
"2426","0.71","7.76","14/10/2023 16:55:55.688","2","27"
"2427","0.73","7.78","14/10/2023 16:55:55.815","2","27"
"2428","0.73","7.8","14/10/2023 16:55:55.94","2","27"
"2429","0.75","7.82","14/10/2023 16:55:56.064","2","27"
"2430","0.77","7.84","14/10/2023 16:55:56.193","2","27"
"2431","0.79","7.86","14/10/2023 16:55:56.33","2","27"
"2432","0.81","7.88","14/10/2023 16:55:56.459","2","27"
"2433","0.83","7.9","14/10/2023 16:55:56.595","2","27"
"2434","0.85","7.92","14/10/2023 16:55:56.725","2","27"
"2435","0.87","7.94","14/10/2023 16:55:56.853","2","27"
"2436","0.89","7.96","14/10/2023 16:55:56.979","2","27"
"2437","0.91","7.98","14/10/2023 16:55:57.125","2","27"
"2438","0.93","8","14/10/2023 16:55:57.257","2","27"
"2439","0.94","8.01","14/10/2023 16:55:57.385","2","27"
"2440","0.95","8.03","14/10/2023 16:55:57.522","2","27"
"2441","0.97","8.05","14/10/2023 16:55:57.648","2","27"
"2442","0.99","8.06","14/10/2023 16:55:57.776","2","27"
"2443","1.01","8.08","14/10/2023 16:55:57.922","2","27"
"2444","1.03","8.1","14/10/2023 16:55:58.05","2","27"
"2445","1.05","8.11","14/10/2023 16:55:58.176","2","27"
"2446","1.06","8.13","14/10/2023 16:55:58.307","2","27"
"2447","1.09","8.16","14/10/2023 16:55:58.452","2","27"
"2448","1.1","8.17","14/10/2023 16:55:58.573","2","27"
"2449","1.12","8.18","14/10/2023 16:55:58.697","2","27"
"2450","1.16","8.21","14/10/2023 16:55:58.829","2","27"
"2451","1.18","8.23","14/10/2023 16:55:58.955","2","27"
"2452","1.2","8.24","14/10/2023 16:55:59.094","2","27"
"2453","1.22","8.26","14/10/2023 16:55:59.23","2","27"
"2454","1.24","8.28","14/10/2023 16:55:59.362","2","27"
"2455","1.25","8.3","14/10/2023 16:55:59.499","2","27"
"2456","1.27","8.32","14/10/2023 16:55:59.631","2","27"
"2457","1.29","8.35","14/10/2023 16:55:59.785","2","27"
"2458","1.3","8.37","14/10/2023 16:55:59.91","2","27"
"2459","1.32","8.4","14/10/2023 16:56:00.048","2","27"
"2460","1.33","8.42","14/10/2023 16:56:00.178","2","27"
"2461","1.35","8.44","14/10/2023 16:56:00.304","2","27"
"2462","1.36","8.47","14/10/2023 16:56:00.432","2","27"
"2463","1.38","8.5","14/10/2023 16:56:00.562","2","27"
"2464","1.39","8.52","14/10/2023 16:56:00.694","2","27"
"2465","1.41","8.55","14/10/2023 16:56:00.838","2","27"
"2466","1.42","8.58","14/10/2023 16:56:00.976","2","27"
"2467","1.44","8.59","14/10/2023 16:56:01.101","2","27"
"2468","1.46","8.62","14/10/2023 16:56:01.229","2","27"
"2469","1.47","8.64","14/10/2023 16:56:01.366","2","27"
"2470","1.49","8.65","14/10/2023 16:56:01.498","2","27"
"2471","1.5","8.68","14/10/2023 16:56:01.622","2","27"
"2472","1.52","8.7","14/10/2023 16:56:01.757","2","27"
"2473","1.53","8.74","14/10/2023 16:56:01.895","2","27"
"2474","1.55","8.76","14/10/2023 16:56:02.026","2","27"
"2475","1.57","8.79","14/10/2023 16:56:02.163","2","27"
"2476","1.58","8.8","14/10/2023 16:56:02.295","2","27"
"2477","1.6","8.83","14/10/2023 16:56:02.434","2","27"
"2478","1.61","8.85","14/10/2023 16:56:02.559","2","27"
"2479","1.62","8.87","14/10/2023 16:56:02.691","2","27"
"2480","1.64","8.89","14/10/2023 16:56:02.822","2","27"
"2481","1.66","8.92","14/10/2023 16:56:02.955","2","27"
"2482","1.67","8.94","14/10/2023 16:56:03.081","2","27"
"2483","1.69","8.95","14/10/2023 16:56:03.206","2","27"
"2484","1.71","8.99","14/10/2023 16:56:03.351","2","27"
"2485","1.72","9","14/10/2023 16:56:03.476","2","27"
"2486","1.74","9.01","14/10/2023 16:56:03.607","2","27"
"2487","1.76","9.05","14/10/2023 16:56:03.762","2","27"
"2488","1.78","9.07","14/10/2023 16:56:03.907","2","27"
"2489","1.8","9.09","14/10/2023 16:56:04.04","2","27"
"2490","1.81","9.11","14/10/2023 16:56:04.186","2","27"
"2491","1.83","9.14","14/10/2023 16:56:04.317","2","27"
"2492","1.85","9.15","14/10/2023 16:56:04.438","2","27"
"2493","1.87","9.18","14/10/2023 16:56:04.578","2","27"
"2494","1.88","9.19","14/10/2023 16:56:04.708","2","27"
"2495","1.9","9.22","14/10/2023 16:56:04.852","2","27"
"2496","1.9","9.24","14/10/2023 16:56:04.984","2","27"
"2497","1.91","9.26","14/10/2023 16:56:05.113","2","27"
"2498","1.92","9.27","14/10/2023 16:56:05.239","2","27"
"2499","1.94","9.3","14/10/2023 16:56:05.375","2","27"
"2500","1.96","9.32","14/10/2023 16:56:05.516","2","27"
"2501","1.98","9.34","14/10/2023 16:56:05.651","2","27"
"2502","1.99","9.36","14/10/2023 16:56:05.775","2","27"
"2503","2.01","9.38","14/10/2023 16:56:05.915","2","27"
"2504","2.02","9.4","14/10/2023 16:56:06.04","2","27"
"2505","2.04","9.42","14/10/2023 16:56:06.179","2","27"
"2506","2.05","9.44","14/10/2023 16:56:06.306","2","27"
"2507","2.07","9.46","14/10/2023 16:56:06.433","2","27"
"2508","2.08","9.49","14/10/2023 16:56:06.562","2","27"
"2509","2.1","9.51","14/10/2023 16:56:06.691","2","27"
"2510","2.11","9.53","14/10/2023 16:56:06.818","2","27"
"2511","2.13","9.55","14/10/2023 16:56:06.964","2","27"
"2512","2.15","9.57","14/10/2023 16:56:07.098","2","27"
"2513","2.16","9.59","14/10/2023 16:56:07.226","2","27"
"2514","2.18","9.61","14/10/2023 16:56:07.356","2","27"
"2515","2.2","9.62","14/10/2023 16:56:07.48","2","27"
"2516","2.22","9.64","14/10/2023 16:56:07.614","2","27"
"2517","2.23","9.66","14/10/2023 16:56:07.739","2","27"
"2518","2.25","9.68","14/10/2023 16:56:07.88","2","27"
"2519","2.26","9.69","14/10/2023 16:56:08.024","2","27"
"2520","2.28","9.71","14/10/2023 16:56:08.157","2","27"
"2521","2.3","9.73","14/10/2023 16:56:08.288","2","27"
"2522","2.32","9.75","14/10/2023 16:56:08.415","2","27"
"2523","2.33","9.76","14/10/2023 16:56:08.536","2","27"
"2524","2.36","9.79","14/10/2023 16:56:08.676","2","27"
"2525","2.37","9.8","14/10/2023 16:56:08.806","2","27"
"2526","2.39","9.82","14/10/2023 16:56:08.937","2","27"
"2527","2.41","9.85","14/10/2023 16:56:09.066","2","27"
"2528","2.43","9.86","14/10/2023 16:56:09.2","2","27"
"2529","2.45","9.88","14/10/2023 16:56:09.328","2","27"
"2530","2.47","9.88","14/10/2023 16:56:09.451","2","27"
"2531","2.48","9.88","14/10/2023 16:56:09.595","2","27"
"2532","2.51","9.9","14/10/2023 16:56:09.729","2","27"
"2533","2.53","9.93","14/10/2023 16:56:09.861","2","27"
"2534","2.54","9.94","14/10/2023 16:56:09.989","2","27"
"2535","2.56","9.96","14/10/2023 16:56:10.124","2","27"
"2536","2.59","9.99","14/10/2023 16:56:10.273","2","27"
"2537","2.6","10","14/10/2023 16:56:10.407","2","27"
"2538","2.62","10.03","14/10/2023 16:56:10.542","2","27"
"2539","2.63","10.05","14/10/2023 16:56:10.664","2","27"
"2540","2.64","10.07","14/10/2023 16:56:10.796","2","27"
"2541","2.67","10.08","14/10/2023 16:56:10.926","2","27"
"2542","2.7","10.11","14/10/2023 16:56:11.054","2","27"
"2543","2.71","10.12","14/10/2023 16:56:11.188","2","27"
"2544","2.73","10.14","14/10/2023 16:56:11.326","2","27"
"2545","2.75","10.17","14/10/2023 16:56:11.449","2","27"
"2546","2.76","10.18","14/10/2023 16:56:11.586","2","27"
"2547","2.78","10.21","14/10/2023 16:56:11.713","2","27"
"2548","2.79","10.23","14/10/2023 16:56:11.848","2","27"
"2549","2.8","10.26","14/10/2023 16:56:11.987","2","27"
"2550","2.82","10.29","14/10/2023 16:56:12.126","2","27"
"2551","2.83","10.31","14/10/2023 16:56:12.266","2","27"
"2552","2.84","10.33","14/10/2023 16:56:12.394","2","27"
"2553","2.86","10.35","14/10/2023 16:56:12.528","2","27"
"2554","2.87","10.38","14/10/2023 16:56:12.656","2","27"
"2555","2.89","10.4","14/10/2023 16:56:12.81","2","27"
"2556","2.91","10.43","14/10/2023 16:56:12.948","2","27"
"2557","2.92","10.45","14/10/2023 16:56:13.073","2","27"
"2558","2.93","10.47","14/10/2023 16:56:13.195","2","27"
"2559","2.95","10.49","14/10/2023 16:56:13.333","2","27"
"2560","2.97","10.52","14/10/2023 16:56:13.469","2","27"
"2561","2.98","10.54","14/10/2023 16:56:13.619","2","27"
"2562","3","10.56","14/10/2023 16:56:13.743","2","27"
"2563","3.02","10.58","14/10/2023 16:56:13.874","2","27"
"2564","3.04","10.61","14/10/2023 16:56:14.017","2","27"
"2565","3.08","10.61","14/10/2023 16:56:14.153","2","27"
"2566","3.09","10.63","14/10/2023 16:56:14.278","2","27"
"2567","3.11","10.64","14/10/2023 16:56:14.406","2","27"
"2568","3.12","10.66","14/10/2023 16:56:14.542","2","27"
"2569","3.14","10.69","14/10/2023 16:56:14.672","2","27"
"2570","3.16","10.7","14/10/2023 16:56:14.797","2","27"
"2571","3.17","10.72","14/10/2023 16:56:14.944","2","27"
"2572","3.19","10.75","14/10/2023 16:56:15.096","2","27"
"2573","3.21","10.77","14/10/2023 16:56:15.235","2","27"
"2574","3.23","10.79","14/10/2023 16:56:15.364","2","27"
"2575","3.24","10.81","14/10/2023 16:56:15.5","2","27"
"2576","3.26","10.83","14/10/2023 16:56:15.639","2","27"
"2577","3.27","10.84","14/10/2023 16:56:15.771","2","27"
"2578","3.28","10.86","14/10/2023 16:56:15.902","2","27"
"2579","3.29","10.89","14/10/2023 16:56:16.03","2","27"
"2580","3.31","10.91","14/10/2023 16:56:16.159","2","27"
"2581","3.32","10.93","14/10/2023 16:56:16.287","2","27"
"2582","3.33","10.95","14/10/2023 16:56:16.411","2","27"
"2583","3.35","10.97","14/10/2023 16:56:16.541","2","27"
"2584","3.36","11","14/10/2023 16:56:16.668","2","27"
"2585","3.37","11.02","14/10/2023 16:56:16.801","2","27"
"2586","3.39","11.05","14/10/2023 16:56:16.933","2","27"
"2587","3.4","11.07","14/10/2023 16:56:17.061","2","27"
"2588","3.41","11.09","14/10/2023 16:56:17.188","2","27"
"2589","3.43","11.11","14/10/2023 16:56:17.313","2","27"
"2590","3.46","11.13","14/10/2023 16:56:17.441","2","27"
"2591","3.48","11.16","14/10/2023 16:56:17.574","2","27"
"2592","3.49","11.18","14/10/2023 16:56:17.71","2","27"
"2593","3.51","11.21","14/10/2023 16:56:17.848","2","27"
"2594","3.52","11.23","14/10/2023 16:56:17.975","2","27"
"2595","3.53","11.24","14/10/2023 16:56:18.11","2","27"
"2596","3.55","11.27","14/10/2023 16:56:18.237","2","27"
"2597","3.57","11.3","14/10/2023 16:56:18.367","2","27"
"2598","3.58","11.32","14/10/2023 16:56:18.504","2","27"
"2599","3.59","11.35","14/10/2023 16:56:18.63","2","27"
"2600","3.6","11.38","14/10/2023 16:56:18.762","2","27"
"2601","3.61","11.4","14/10/2023 16:56:18.901","2","27"
"2602","3.63","11.42","14/10/2023 16:56:19.036","2","27"
"2603","3.65","11.44","14/10/2023 16:56:19.169","2","27"
"2604","3.66","11.46","14/10/2023 16:56:19.296","2","27"
"2605","3.68","11.49","14/10/2023 16:56:19.437","2","27"
"2606","3.7","11.51","14/10/2023 16:56:19.577","2","27"
"2607","3.71","11.53","14/10/2023 16:56:19.703","2","27"
"2608","3.73","11.56","14/10/2023 16:56:19.837","2","27"
"2609","3.75","11.58","14/10/2023 16:56:19.969","2","27"
"2610","3.76","11.6","14/10/2023 16:56:20.106","2","27"
"2611","3.77","11.64","14/10/2023 16:56:20.254","2","27"
"2612","3.78","11.65","14/10/2023 16:56:20.385","2","27"
"2613","3.79","11.68","14/10/2023 16:56:20.52","2","27"
"2614","3.8","11.69","14/10/2023 16:56:20.643","2","27"
"2615","3.81","11.71","14/10/2023 16:56:20.774","2","27"
"2616","3.81","11.73","14/10/2023 16:56:20.904","2","27"
"2617","3.82","11.75","14/10/2023 16:56:21.032","2","27"
"2618","3.83","11.76","14/10/2023 16:56:21.172","2","27"
"2619","3.84","11.78","14/10/2023 16:56:21.303","2","27"
"2620","3.85","11.79","14/10/2023 16:56:21.434","2","27"
"2621","3.86","11.81","14/10/2023 16:56:21.565","2","27"
"2622","3.86","11.82","14/10/2023 16:56:21.695","2","27"
"2623","3.88","11.84","14/10/2023 16:56:21.824","2","27"
"2624","3.89","11.85","14/10/2023 16:56:21.955","2","27"
"2625","3.89","11.87","14/10/2023 16:56:22.085","2","27"
"2626","3.91","11.88","14/10/2023 16:56:22.214","2","27"
"2627","3.92","11.89","14/10/2023 16:56:22.35","2","27"
"2628","3.92","11.9","14/10/2023 16:56:22.491","3","27"
"2629","3.92","11.9","14/10/2023 16:56:22.63","3","27"
"2630","3.92","11.9","14/10/2023 16:56:22.767","3","27"
"2631","3.92","11.9","14/10/2023 16:56:22.896","3","27"
"2632","3.92","11.9","14/10/2023 16:56:23.03","3","27"
"2633","3.93","11.88","14/10/2023 16:56:23.166","3","27"
"2634","3.93","11.89","14/10/2023 16:56:23.29","3","27"
"2635","3.93","11.89","14/10/2023 16:56:23.424","3","27"
"2636","3.93","11.9","14/10/2023 16:56:23.555","3","27"
"2637","3.93","11.91","14/10/2023 16:56:23.688","3","27"
"2638","3.94","11.92","14/10/2023 16:56:23.825","3","27"
"2639","3.94","11.93","14/10/2023 16:56:23.954","3","27"
"2640","3.94","11.93","14/10/2023 16:56:24.075","3","27"
"2641","3.94","11.94","14/10/2023 16:56:24.216","3","27"
"2642","3.94","11.94","14/10/2023 16:56:24.341","3","27"
"2643","3.94","11.94","14/10/2023 16:56:24.469","3","27"
